datetime,count
2012-07-21 02:00:00,67.145615
2012-07-21 03:00:00,26.059103
2012-07-21 04:00:00,3.8099928
2012-07-21 05:00:00,2.869865
2012-07-21 06:00:00,0.0
2012-07-21 07:00:00,41.38264
2012-07-21 08:00:00,108.79034
2012-07-21 09:00:00,209.40385
2012-07-21 10:00:00,199.58694
2012-07-21 11:00:00,379.55707
2012-07-21 12:00:00,238.78314
2012-07-21 13:00:00,220.20294
2012-07-21 14:00:00,364.90338
2012-07-21 15:00:00,225.79309
2012-07-21 16:00:00,202.80888
2012-07-21 17:00:00,194.12367
2012-07-21 18:00:00,251.25316
2012-07-21 19:00:00,223.34949
2012-07-21 20:00:00,133.42976
2012-07-21 21:00:00,155.20123
2012-07-21 22:00:00,112.70442
2012-07-21 23:00:00,81.8741
2012-07-22 00:00:00,133.62373
2012-07-22 01:00:00,107.25229
2012-07-22 02:00:00,78.245575
2012-07-22 03:00:00,31.375967
2012-07-22 04:00:00,11.18566
2012-07-22 05:00:00,9.002141
2012-07-22 06:00:00,15.013505
2012-07-22 07:00:00,39.247677
2012-07-22 08:00:00,122.81506
2012-07-22 09:00:00,251.38837
2012-07-22 10:00:00,377.4484
2012-07-22 11:00:00,438.5681
2012-07-22 12:00:00,478.01703
2012-07-22 13:00:00,483.99255
2012-07-22 14:00:00,455.6041
2012-07-22 15:00:00,441.35153
2012-07-22 16:00:00,404.40204
2012-07-22 17:00:00,401.51178
2012-07-22 18:00:00,386.45
2012-07-22 19:00:00,330.44287
2012-07-22 20:00:00,261.98508
2012-07-22 21:00:00,203.03151
2012-07-22 22:00:00,153.01027
2012-07-22 23:00:00,133.70319
2012-07-23 00:00:00,58.453697
2012-07-23 01:00:00,27.481611
2012-07-23 02:00:00,7.410347
2012-07-23 03:00:00,2.5206826
2012-07-23 04:00:00,3.736255
2012-07-23 05:00:00,24.752018
2012-07-23 06:00:00,148.18013
2012-07-23 07:00:00,440.18378
2012-07-23 08:00:00,649.3825
2012-07-23 09:00:00,326.80634
2012-07-23 10:00:00,202.53546
2012-07-23 11:00:00,228.29427
2012-07-23 12:00:00,278.73615
2012-07-23 13:00:00,272.444
2012-07-23 14:00:00,235.7143
2012-07-23 15:00:00,259.82703
2012-07-23 16:00:00,392.44846
2012-07-23 17:00:00,772.60095
2012-07-23 18:00:00,773.1396
2012-07-23 19:00:00,555.10364
2012-07-23 20:00:00,409.67023
2012-07-23 21:00:00,309.21246
2012-07-23 22:00:00,212.27731
2012-07-23 23:00:00,140.0531
2012-07-24 00:00:00,55.325268
2012-07-24 01:00:00,21.197794
2012-07-24 02:00:00,5.7754126
2012-07-24 03:00:00,0.49232295
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,24.721539
2012-07-24 06:00:00,147.93233
2012-07-24 07:00:00,469.45502
2012-07-24 08:00:00,638.4497
2012-07-24 09:00:00,298.60257
2012-07-24 10:00:00,184.30087
2012-07-24 11:00:00,201.40994
2012-07-24 12:00:00,241.9501
2012-07-24 13:00:00,242.05591
2012-07-24 14:00:00,211.54788
2012-07-24 15:00:00,260.4292
2012-07-24 16:00:00,374.22833
2012-07-24 17:00:00,752.12427
2012-07-24 18:00:00,681.2657
2012-07-24 19:00:00,540.04395
2012-07-24 20:00:00,367.81433
2012-07-24 21:00:00,254.93994
2012-07-24 22:00:00,140.23051
2012-07-24 23:00:00,147.97781
2012-07-25 00:00:00,61.94291
2012-07-25 01:00:00,35.483505
2012-07-25 02:00:00,19.314173
2012-07-25 03:00:00,8.30475
2012-07-25 04:00:00,12.109709
2012-07-25 05:00:00,43.801167
2012-07-25 06:00:00,169.25142
2012-07-25 07:00:00,458.11862
2012-07-25 08:00:00,661.7064
2012-07-25 09:00:00,349.61572
2012-07-25 10:00:00,234.30974
2012-07-25 11:00:00,257.8107
2012-07-25 12:00:00,314.5607
2012-07-25 13:00:00,299.36887
2012-07-25 14:00:00,269.84024
2012-07-25 15:00:00,305.8675
2012-07-25 16:00:00,431.92432
2012-07-25 17:00:00,798.52264
2012-07-25 18:00:00,794.3606
2012-07-25 19:00:00,596.7854
2012-07-25 20:00:00,441.71463
2012-07-25 21:00:00,335.1859
2012-07-25 22:00:00,235.64053
2012-07-25 23:00:00,187.16968
2012-07-26 00:00:00,58.391136
2012-07-26 01:00:00,24.94344
2012-07-26 02:00:00,11.174983
2012-07-26 03:00:00,3.299878
2012-07-26 04:00:00,4.9171495
2012-07-26 05:00:00,35.567093
2012-07-26 06:00:00,164.35669
2012-07-26 07:00:00,463.87225
2012-07-26 08:00:00,648.47
2012-07-26 09:00:00,328.45584
2012-07-26 10:00:00,150.23203
2012-07-26 11:00:00,177.85312
2012-07-26 12:00:00,243.07841
2012-07-26 13:00:00,248.25247
2012-07-26 14:00:00,203.99477
2012-07-26 15:00:00,222.00133
2012-07-26 16:00:00,340.1871
2012-07-26 17:00:00,707.0737
2012-07-26 18:00:00,699.6255
2012-07-26 19:00:00,522.5901
2012-07-26 20:00:00,435.77072
2012-07-26 21:00:00,333.3682
2012-07-26 22:00:00,243.16951
2012-07-26 23:00:00,113.32053
2012-07-27 00:00:00,56.20902
2012-07-27 01:00:00,22.876635
2012-07-27 02:00:00,5.0315213
2012-07-27 03:00:00,4.9384165
2012-07-27 04:00:00,3.363969
2012-07-27 05:00:00,32.07888
2012-07-27 06:00:00,160.1239
2012-07-27 07:00:00,466.7486
2012-07-27 08:00:00,662.8583
2012-07-27 09:00:00,309.26
2012-07-27 10:00:00,193.40747
2012-07-27 11:00:00,210.26967
2012-07-27 12:00:00,268.9677
2012-07-27 13:00:00,248.61078
2012-07-27 14:00:00,225.07098
2012-07-27 15:00:00,245.79799
2012-07-27 16:00:00,371.71756
2012-07-27 17:00:00,751.61304
2012-07-27 18:00:00,776.0449
2012-07-27 19:00:00,583.4054
2012-07-27 20:00:00,431.56195
2012-07-27 21:00:00,334.95984
2012-07-27 22:00:00,245.36896
2012-07-27 23:00:00,159.83871
2012-07-28 00:00:00,167.69974
2012-07-28 01:00:00,124.13874
2012-07-28 02:00:00,82.84107
2012-07-28 03:00:00,36.67418
2012-07-28 04:00:00,10.468659
2012-07-28 05:00:00,15.143694
2012-07-28 06:00:00,29.653284
2012-07-28 07:00:00,63.839607
2012-07-28 08:00:00,162.06615
2012-07-28 09:00:00,281.3645
2012-07-28 10:00:00,386.88763
2012-07-28 11:00:00,473.7738
2012-07-28 12:00:00,521.6713
2012-07-28 13:00:00,508.86972
2012-07-28 14:00:00,500.65814
2012-07-28 15:00:00,487.27783
2012-07-28 16:00:00,476.14124
2012-07-28 17:00:00,483.24573
2012-07-28 18:00:00,479.38562
2012-07-28 19:00:00,270.7757
2012-07-28 20:00:00,238.04321
2012-07-28 21:00:00,237.77484
2012-07-28 22:00:00,189.51357
2012-07-28 23:00:00,163.22212
2012-07-29 00:00:00,162.99953
2012-07-29 01:00:00,123.263794
2012-07-29 02:00:00,87.17152
2012-07-29 03:00:00,37.22436
2012-07-29 04:00:00,16.644037
2012-07-29 05:00:00,12.428071
2012-07-29 06:00:00,28.346024
2012-07-29 07:00:00,67.486176
2012-07-29 08:00:00,166.31218
2012-07-29 09:00:00,273.8257
2012-07-29 10:00:00,403.08008
2012-07-29 11:00:00,485.40173
2012-07-29 12:00:00,532.197
2012-07-29 13:00:00,537.9877
2012-07-29 14:00:00,511.40125
2012-07-29 15:00:00,501.70056
2012-07-29 16:00:00,486.03027
2012-07-29 17:00:00,509.5666
2012-07-29 18:00:00,497.16605
2012-07-29 19:00:00,416.5749
2012-07-29 20:00:00,285.86154
2012-07-29 21:00:00,201.81538
2012-07-29 22:00:00,155.55568
2012-07-29 23:00:00,134.91861
2012-07-30 00:00:00,60.117332
2012-07-30 01:00:00,24.308031
2012-07-30 02:00:00,12.937822
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,24.721539
2012-07-30 06:00:00,150.45761
2012-07-30 07:00:00,462.3215
2012-07-30 08:00:00,665.0154
2012-07-30 09:00:00,327.19275
2012-07-30 10:00:00,182.4299
2012-07-30 11:00:00,228.6427
2012-07-30 12:00:00,274.775
2012-07-30 13:00:00,272.35867
2012-07-30 14:00:00,230.23535
2012-07-30 15:00:00,251.03987
2012-07-30 16:00:00,382.59885
2012-07-30 17:00:00,728.0751
2012-07-30 18:00:00,704.91583
2012-07-30 19:00:00,587.1222
2012-07-30 20:00:00,340.88712
2012-07-30 21:00:00,257.14886
2012-07-30 22:00:00,161.66356
2012-07-30 23:00:00,126.43586
2012-07-31 00:00:00,52.21678
2012-07-31 01:00:00,17.1663
2012-07-31 02:00:00,4.144278
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,27.048851
2012-07-31 06:00:00,151.90712
2012-07-31 07:00:00,436.5129
2012-07-31 08:00:00,644.7849
2012-07-31 09:00:00,317.63193
2012-07-31 10:00:00,195.5196
2012-07-31 11:00:00,223.18317
2012-07-31 12:00:00,284.865
2012-07-31 13:00:00,252.1343
2012-07-31 14:00:00,223.57062
2012-07-31 15:00:00,236.45657
2012-07-31 16:00:00,355.3496
2012-07-31 17:00:00,750.6444
2012-07-31 18:00:00,726.887
2012-07-31 19:00:00,469.43738
2012-07-31 20:00:00,290.76126
2012-07-31 21:00:00,257.79752
2012-07-31 22:00:00,168.8746
2012-07-31 23:00:00,117.88257
2012-08-20 00:00:00,33.68023
2012-08-20 01:00:00,17.569548
2012-08-20 02:00:00,5.955573
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,17.94307
2012-08-20 06:00:00,160.0279
2012-08-20 07:00:00,447.49918
2012-08-20 08:00:00,670.5731
2012-08-20 09:00:00,317.81213
2012-08-20 10:00:00,182.17682
2012-08-20 11:00:00,232.11038
2012-08-20 12:00:00,289.06128
2012-08-20 13:00:00,296.13196
2012-08-20 14:00:00,266.06744
2012-08-20 15:00:00,285.27045
2012-08-20 16:00:00,425.47174
2012-08-20 17:00:00,782.42694
2012-08-20 18:00:00,558.3663
2012-08-20 19:00:00,400.98358
2012-08-20 20:00:00,252.69008
2012-08-20 21:00:00,194.46005
2012-08-20 22:00:00,95.29589
2012-08-20 23:00:00,66.39765
2012-08-21 00:00:00,32.118374
2012-08-21 01:00:00,10.607861
2012-08-21 02:00:00,2.828567
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,24.244389
2012-08-21 06:00:00,145.97284
2012-08-21 07:00:00,464.5276
2012-08-21 08:00:00,675.79706
2012-08-21 09:00:00,325.52438
2012-08-21 10:00:00,222.82037
2012-08-21 11:00:00,261.66095
2012-08-21 12:00:00,327.68286
2012-08-21 13:00:00,307.66415
2012-08-21 14:00:00,292.6542
2012-08-21 15:00:00,304.87903
2012-08-21 16:00:00,459.87018
2012-08-21 17:00:00,800.69073
2012-08-21 18:00:00,803.2792
2012-08-21 19:00:00,403.45386
2012-08-21 20:00:00,345.92368
2012-08-21 21:00:00,261.39114
2012-08-21 22:00:00,162.11783
2012-08-21 23:00:00,102.62007
2012-08-22 00:00:00,48.812477
2012-08-22 01:00:00,22.2471
2012-08-22 02:00:00,10.234836
2012-08-22 03:00:00,5.1027293
2012-08-22 04:00:00,0.0123484135
2012-08-22 05:00:00,33.36077
2012-08-22 06:00:00,162.51724
2012-08-22 07:00:00,461.76605
2012-08-22 08:00:00,670.28107
2012-08-22 09:00:00,344.64542
2012-08-22 10:00:00,232.38106
2012-08-22 11:00:00,256.134
2012-08-22 12:00:00,309.41046
2012-08-22 13:00:00,294.56693
2012-08-22 14:00:00,261.87
2012-08-22 15:00:00,287.1121
2012-08-22 16:00:00,420.20367
2012-08-22 17:00:00,758.95447
2012-08-22 18:00:00,741.5792
2012-08-22 19:00:00,463.75748
2012-08-22 20:00:00,372.75266
2012-08-22 21:00:00,261.39114
2012-08-22 22:00:00,182.38466
2012-08-22 23:00:00,110.72583
2012-08-23 00:00:00,53.793316
2012-08-23 01:00:00,15.308039
2012-08-23 02:00:00,3.127677
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,23.804455
2012-08-23 06:00:00,123.36719
2012-08-23 07:00:00,383.32983
2012-08-23 08:00:00,660.9022
2012-08-23 09:00:00,345.70563
2012-08-23 10:00:00,224.6943
2012-08-23 11:00:00,257.2375
2012-08-23 12:00:00,315.7011
2012-08-23 13:00:00,304.00183
2012-08-23 14:00:00,232.8269
2012-08-23 15:00:00,263.66315
2012-08-23 16:00:00,433.6865
2012-08-23 17:00:00,818.254
2012-08-23 18:00:00,811.81836
2012-08-23 19:00:00,609.0929
2012-08-23 20:00:00,430.57483
2012-08-23 21:00:00,328.8015
2012-08-23 22:00:00,223.5347
2012-08-23 23:00:00,129.92123
2012-08-24 00:00:00,50.491737
2012-08-24 01:00:00,12.492736
2012-08-24 02:00:00,18.159302
2012-08-24 03:00:00,5.537788
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,34.09635
2012-08-24 06:00:00,130.34535
2012-08-24 07:00:00,435.76
2012-08-24 08:00:00,668.11456
2012-08-24 09:00:00,355.6987
2012-08-24 10:00:00,229.73897
2012-08-24 11:00:00,254.7836
2012-08-24 12:00:00,310.9811
2012-08-24 13:00:00,296.4951
2012-08-24 14:00:00,245.03117
2012-08-24 15:00:00,289.59442
2012-08-24 16:00:00,438.3688
2012-08-24 17:00:00,798.7895
2012-08-24 18:00:00,752.6433
2012-08-24 19:00:00,560.3427
2012-08-24 20:00:00,384.43262
2012-08-24 21:00:00,311.06992
2012-08-24 22:00:00,214.35127
2012-08-24 23:00:00,146.74754
2012-08-25 00:00:00,153.58112
2012-08-25 01:00:00,124.44693
2012-08-25 02:00:00,94.47591
2012-08-25 03:00:00,54.487747
2012-08-25 04:00:00,23.138527
2012-08-25 05:00:00,13.291098
2012-08-25 06:00:00,21.798477
2012-08-25 07:00:00,52.57374
2012-08-25 08:00:00,150.18459
2012-08-25 09:00:00,259.24432
2012-08-25 10:00:00,395.32336
2012-08-25 11:00:00,474.8705
2012-08-25 12:00:00,478.3391
2012-08-25 13:00:00,549.03644
2012-08-25 14:00:00,363.29486
2012-08-25 15:00:00,394.8372
2012-08-25 16:00:00,406.14923
2012-08-25 17:00:00,404.26193
2012-08-25 18:00:00,393.62274
2012-08-25 19:00:00,293.83356
2012-08-25 20:00:00,135.77565
2012-08-25 21:00:00,186.76334
2012-08-25 22:00:00,136.57094
2012-08-25 23:00:00,89.346054
2012-08-26 00:00:00,149.97198
2012-08-26 01:00:00,114.79719
2012-08-26 02:00:00,75.461174
2012-08-26 03:00:00,32.71673
2012-08-26 04:00:00,9.258536
2012-08-26 05:00:00,11.055691
2012-08-26 06:00:00,19.15849
2012-08-26 07:00:00,50.571503
2012-08-26 08:00:00,159.64807
2012-08-26 09:00:00,262.66888
2012-08-26 10:00:00,390.59598
2012-08-26 11:00:00,473.68307
2012-08-26 12:00:00,365.6145
2012-08-26 13:00:00,298.1679
2012-08-26 14:00:00,380.04907
2012-08-26 15:00:00,219.79845
2012-08-26 16:00:00,230.64665
2012-08-26 17:00:00,312.86
2012-08-26 18:00:00,263.79837
2012-08-26 19:00:00,225.9388
2012-08-26 20:00:00,208.94196
2012-08-26 21:00:00,176.34787
2012-08-26 22:00:00,163.22151
2012-08-26 23:00:00,138.53983
2012-08-27 00:00:00,45.37297
2012-08-27 01:00:00,20.806604
2012-08-27 02:00:00,5.1312056
2012-08-27 03:00:00,2.2869453
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,25.332144
2012-08-27 06:00:00,144.11792
2012-08-27 07:00:00,422.75836
2012-08-27 08:00:00,608.69763
2012-08-27 09:00:00,297.69385
2012-08-27 10:00:00,188.23859
2012-08-27 11:00:00,221.9879
2012-08-27 12:00:00,289.4386
2012-08-27 13:00:00,282.58298
2012-08-27 14:00:00,263.10828
2012-08-27 15:00:00,272.3598
2012-08-27 16:00:00,405.79514
2012-08-27 17:00:00,801.0794
2012-08-27 18:00:00,782.64746
2012-08-27 19:00:00,469.1069
2012-08-27 20:00:00,354.83765
2012-08-27 21:00:00,265.32758
2012-08-27 22:00:00,172.84781
2012-08-27 23:00:00,123.148056
2012-08-28 00:00:00,41.951
2012-08-28 01:00:00,25.019688
2012-08-28 02:00:00,7.464136
2012-08-28 03:00:00,10.834103
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,4.759561
2012-08-28 06:00:00,142.98207
2012-08-28 07:00:00,385.5995
2012-08-28 08:00:00,576.33264
2012-08-28 09:00:00,325.7173
2012-08-28 10:00:00,206.55511
2012-08-28 11:00:00,242.76404
2012-08-28 12:00:00,295.90677
2012-08-28 13:00:00,289.17474
2012-08-28 14:00:00,257.29312
2012-08-28 15:00:00,293.98187
2012-08-28 16:00:00,432.0336
2012-08-28 17:00:00,842.15576
2012-08-28 18:00:00,800.01984
2012-08-28 19:00:00,601.7914
2012-08-28 20:00:00,455.52527
2012-08-28 21:00:00,360.21396
2012-08-28 22:00:00,265.67523
2012-08-28 23:00:00,210.60739
2012-08-29 00:00:00,63.00158
2012-08-29 01:00:00,25.82824
2012-08-29 02:00:00,10.589811
2012-08-29 03:00:00,7.0799856
2012-08-29 04:00:00,6.3248067
2012-08-29 05:00:00,37.148735
2012-08-29 06:00:00,164.69617
2012-08-29 07:00:00,461.70752
2012-08-29 08:00:00,692.0449
2012-08-29 09:00:00,351.2102
2012-08-29 10:00:00,224.6374
2012-08-29 11:00:00,265.6874
2012-08-29 12:00:00,316.6206
2012-08-29 13:00:00,291.904
2012-08-29 14:00:00,277.59314
2012-08-29 15:00:00,303.3617
2012-08-29 16:00:00,466.52686
2012-08-29 17:00:00,852.88983
2012-08-29 18:00:00,820.9295
2012-08-29 19:00:00,605.60614
2012-08-29 20:00:00,432.66003
2012-08-29 21:00:00,348.53122
2012-08-29 22:00:00,267.1319
2012-08-29 23:00:00,215.46771
2012-08-30 00:00:00,56.552807
2012-08-30 01:00:00,26.387108
2012-08-30 02:00:00,10.231209
2012-08-30 03:00:00,5.106903
2012-08-30 04:00:00,5.825992
2012-08-30 05:00:00,36.084137
2012-08-30 06:00:00,149.86115
2012-08-30 07:00:00,459.551
2012-08-30 08:00:00,680.1413
2012-08-30 09:00:00,358.3454
2012-08-30 10:00:00,228.21243
2012-08-30 11:00:00,268.4125
2012-08-30 12:00:00,310.0853
2012-08-30 13:00:00,294.56693
2012-08-30 14:00:00,261.96283
2012-08-30 15:00:00,276.23148
2012-08-30 16:00:00,429.58984
2012-08-30 17:00:00,846.63196
2012-08-30 18:00:00,823.33417
2012-08-30 19:00:00,618.291
2012-08-30 20:00:00,432.86612
2012-08-30 21:00:00,289.82602
2012-08-30 22:00:00,184.46474
2012-08-30 23:00:00,135.07248
2012-08-31 00:00:00,50.303932
2012-08-31 01:00:00,18.907463
2012-08-31 02:00:00,15.883112
2012-08-31 03:00:00,11.312096
2012-08-31 04:00:00,1.9904741
2012-08-31 05:00:00,27.572754
2012-08-31 06:00:00,134.3142
2012-08-31 07:00:00,368.97855
2012-08-31 08:00:00,686.28467
2012-08-31 09:00:00,323.79236
2012-08-31 10:00:00,228.99576
2012-08-31 11:00:00,260.07767
2012-08-31 12:00:00,320.38934
2012-08-31 13:00:00,302.21494
2012-08-31 14:00:00,286.52856
2012-08-31 15:00:00,302.19348
2012-08-31 16:00:00,439.61282
2012-08-31 17:00:00,829.4607
2012-08-31 18:00:00,813.33203
2012-08-31 19:00:00,626.64545
2012-08-31 20:00:00,482.2323
2012-08-31 21:00:00,331.04706
2012-08-31 22:00:00,240.41396
2012-08-31 23:00:00,184.8349
2012-09-20 00:00:00,54.561844
2012-09-20 01:00:00,22.40748
2012-09-20 02:00:00,10.403268
2012-09-20 03:00:00,4.8414545
2012-09-20 04:00:00,6.896528
2012-09-20 05:00:00,40.45056
2012-09-20 06:00:00,171.62732
2012-09-20 07:00:00,502.2036
2012-09-20 08:00:00,745.7195
2012-09-20 09:00:00,362.30154
2012-09-20 10:00:00,221.89517
2012-09-20 11:00:00,243.08107
2012-09-20 12:00:00,302.18225
2012-09-20 13:00:00,295.84302
2012-09-20 14:00:00,276.6078
2012-09-20 15:00:00,312.0159
2012-09-20 16:00:00,454.81567
2012-09-20 17:00:00,838.9478
2012-09-20 18:00:00,808.8722
2012-09-20 19:00:00,590.69965
2012-09-20 20:00:00,389.55664
2012-09-20 21:00:00,291.0745
2012-09-20 22:00:00,163.11365
2012-09-20 23:00:00,122.54679
2012-09-21 00:00:00,43.519485
2012-09-21 01:00:00,19.918629
2012-09-21 02:00:00,8.853893
2012-09-21 03:00:00,8.274738
2012-09-21 04:00:00,9.403868
2012-09-21 05:00:00,41.74092
2012-09-21 06:00:00,180.16919
2012-09-21 07:00:00,498.5178
2012-09-21 08:00:00,709.70557
2012-09-21 09:00:00,332.88968
2012-09-21 10:00:00,233.88885
2012-09-21 11:00:00,269.24652
2012-09-21 12:00:00,323.319
2012-09-21 13:00:00,329.04013
2012-09-21 14:00:00,295.33368
2012-09-21 15:00:00,321.96167
2012-09-21 16:00:00,479.26944
2012-09-21 17:00:00,827.9184
2012-09-21 18:00:00,808.20294
2012-09-21 19:00:00,577.6819
2012-09-21 20:00:00,385.96527
2012-09-21 21:00:00,280.33984
2012-09-21 22:00:00,191.31897
2012-09-21 23:00:00,144.50517
2012-09-22 00:00:00,155.02284
2012-09-22 01:00:00,116.1495
2012-09-22 02:00:00,78.95253
2012-09-22 03:00:00,38.37355
2012-09-22 04:00:00,14.018747
2012-09-22 05:00:00,13.090236
2012-09-22 06:00:00,23.87127
2012-09-22 07:00:00,78.639595
2012-09-22 08:00:00,183.372
2012-09-22 09:00:00,299.54132
2012-09-22 10:00:00,440.21448
2012-09-22 11:00:00,552.482
2012-09-22 12:00:00,625.174
2012-09-22 13:00:00,614.7785
2012-09-22 14:00:00,594.45703
2012-09-22 15:00:00,586.87103
2012-09-22 16:00:00,579.2219
2012-09-22 17:00:00,577.62604
2012-09-22 18:00:00,528.2745
2012-09-22 19:00:00,434.78845
2012-09-22 20:00:00,368.3236
2012-09-22 21:00:00,289.24115
2012-09-22 22:00:00,219.03036
2012-09-22 23:00:00,191.71729
2012-09-23 00:00:00,172.28732
2012-09-23 01:00:00,101.97018
2012-09-23 02:00:00,84.111435
2012-09-23 03:00:00,38.80145
2012-09-23 04:00:00,28.923086
2012-09-23 05:00:00,33.78898
2012-09-23 06:00:00,40.90912
2012-09-23 07:00:00,115.857666
2012-09-23 08:00:00,207.29253
2012-09-23 09:00:00,302.30948
2012-09-23 10:00:00,439.53983
2012-09-23 11:00:00,525.7103
2012-09-23 12:00:00,605.1827
2012-09-23 13:00:00,660.4944
2012-09-23 14:00:00,635.3026
2012-09-23 15:00:00,651.0095
2012-09-23 16:00:00,638.72437
2012-09-23 17:00:00,626.8989
2012-09-23 18:00:00,557.27966
2012-09-23 19:00:00,410.4546
2012-09-23 20:00:00,310.7519
2012-09-23 21:00:00,221.08588
2012-09-23 22:00:00,227.82013
2012-09-23 23:00:00,155.20758
2012-09-24 00:00:00,53.666668
2012-09-24 01:00:00,24.357672
2012-09-24 02:00:00,14.233345
2012-09-24 03:00:00,13.762598
2012-09-24 04:00:00,11.201852
2012-09-24 05:00:00,52.745033
2012-09-24 06:00:00,194.67998
2012-09-24 07:00:00,501.67923
2012-09-24 08:00:00,756.5826
2012-09-24 09:00:00,375.95224
2012-09-24 10:00:00,234.2297
2012-09-24 11:00:00,298.3083
2012-09-24 12:00:00,366.96942
2012-09-24 13:00:00,333.89893
2012-09-24 14:00:00,319.67572
2012-09-24 15:00:00,322.39722
2012-09-24 16:00:00,521.4106
2012-09-24 17:00:00,833.0409
2012-09-24 18:00:00,811.8357
2012-09-24 19:00:00,572.61725
2012-09-24 20:00:00,396.80463
2012-09-24 21:00:00,305.73422
2012-09-24 22:00:00,221.53879
2012-09-24 23:00:00,161.20311
2012-09-25 00:00:00,51.939346
2012-09-25 01:00:00,22.353569
2012-09-25 02:00:00,10.867826
2012-09-25 03:00:00,6.344018
2012-09-25 04:00:00,9.413727
2012-09-25 05:00:00,43.202847
2012-09-25 06:00:00,175.3727
2012-09-25 07:00:00,489.58765
2012-09-25 08:00:00,761.2657
2012-09-25 09:00:00,375.91278
2012-09-25 10:00:00,226.73816
2012-09-25 11:00:00,261.9644
2012-09-25 12:00:00,335.98743
2012-09-25 13:00:00,334.63892
2012-09-25 14:00:00,322.51804
2012-09-25 15:00:00,367.456
2012-09-25 16:00:00,512.849
2012-09-25 17:00:00,880.8318
2012-09-25 18:00:00,834.05133
2012-09-25 19:00:00,577.7462
2012-09-25 20:00:00,410.49796
2012-09-25 21:00:00,304.57443
2012-09-25 22:00:00,229.57716
2012-09-25 23:00:00,187.37271
2012-09-26 00:00:00,62.051743
2012-09-26 01:00:00,35.838688
2012-09-26 02:00:00,23.716774
2012-09-26 03:00:00,23.16088
2012-09-26 04:00:00,10.901857
2012-09-26 05:00:00,48.032295
2012-09-26 06:00:00,179.55104
2012-09-26 07:00:00,488.38513
2012-09-26 08:00:00,733.53076
2012-09-26 09:00:00,385.57953
2012-09-26 10:00:00,229.43924
2012-09-26 11:00:00,284.01648
2012-09-26 12:00:00,343.5848
2012-09-26 13:00:00,347.08566
2012-09-26 14:00:00,303.58487
2012-09-26 15:00:00,331.0899
2012-09-26 16:00:00,484.8802
2012-09-26 17:00:00,854.1172
2012-09-26 18:00:00,842.4086
2012-09-26 19:00:00,603.3874
2012-09-26 20:00:00,376.69232
2012-09-26 21:00:00,303.86066
2012-09-26 22:00:00,150.86406
2012-09-26 23:00:00,148.81754
2012-09-27 00:00:00,70.061554
2012-09-27 01:00:00,36.52041
2012-09-27 02:00:00,23.910294
2012-09-27 03:00:00,16.862154
2012-09-27 04:00:00,2.509585
2012-09-27 05:00:00,36.989613
2012-09-27 06:00:00,154.46828
2012-09-27 07:00:00,498.38348
2012-09-27 08:00:00,743.23553
2012-09-27 09:00:00,381.55405
2012-09-27 10:00:00,247.32428
2012-09-27 11:00:00,276.0622
2012-09-27 12:00:00,333.11334
2012-09-27 13:00:00,321.31363
2012-09-27 14:00:00,288.48035
2012-09-27 15:00:00,316.60614
2012-09-27 16:00:00,470.81885
2012-09-27 17:00:00,738.416
2012-09-27 18:00:00,738.5325
2012-09-27 19:00:00,552.31067
2012-09-27 20:00:00,394.82843
2012-09-27 21:00:00,170.12534
2012-09-27 22:00:00,116.17387
2012-09-27 23:00:00,99.31483
2012-09-28 00:00:00,32.172993
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,17.1105
2012-09-28 03:00:00,14.491558
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,26.341606
2012-09-28 06:00:00,128.17133
2012-09-28 07:00:00,378.4227
2012-09-28 08:00:00,695.29224
2012-09-28 09:00:00,317.4029
2012-09-28 10:00:00,198.7427
2012-09-28 11:00:00,230.45454
2012-09-28 12:00:00,349.26617
2012-09-28 13:00:00,336.1635
2012-09-28 14:00:00,304.32504
2012-09-28 15:00:00,318.046
2012-09-28 16:00:00,485.3713
2012-09-28 17:00:00,835.39777
2012-09-28 18:00:00,816.6924
2012-09-28 19:00:00,546.0583
2012-09-28 20:00:00,373.18326
2012-09-28 21:00:00,278.12903
2012-09-28 22:00:00,238.72876
2012-09-28 23:00:00,185.27954
2012-09-29 00:00:00,151.71814
2012-09-29 01:00:00,119.41073
2012-09-29 02:00:00,84.79902
2012-09-29 03:00:00,48.47922
2012-09-29 04:00:00,34.042976
2012-09-29 05:00:00,30.02111
2012-09-29 06:00:00,50.113564
2012-09-29 07:00:00,90.803955
2012-09-29 08:00:00,189.13718
2012-09-29 09:00:00,298.13943
2012-09-29 10:00:00,423.13705
2012-09-29 11:00:00,510.98346
