datetime,count
2012-06-30 07:00:00,52.251076
2012-06-30 08:00:00,134.47772
2012-06-30 09:00:00,234.98929
2012-06-30 10:00:00,378.91617
2012-06-30 11:00:00,456.27875
2012-06-30 12:00:00,490.94702
2012-06-30 13:00:00,508.00763
2012-06-30 14:00:00,491.06982
2012-06-30 15:00:00,469.0052
2012-06-30 16:00:00,449.7649
2012-06-30 17:00:00,494.9273
2012-06-30 18:00:00,468.59894
2012-06-30 19:00:00,397.55652
2012-06-30 20:00:00,336.09268
2012-06-30 21:00:00,294.49414
2012-06-30 22:00:00,221.35524
2012-06-30 23:00:00,165.82402
2012-07-20 00:00:00,35.266254
2012-07-20 01:00:00,22.238953
2012-07-20 02:00:00,10.003372
2012-07-20 03:00:00,8.258696
2012-07-20 04:00:00,8.767735
2012-07-20 05:00:00,29.763485
2012-07-20 06:00:00,134.96298
2012-07-20 07:00:00,399.23105
2012-07-20 08:00:00,572.7323
2012-07-20 09:00:00,317.61896
2012-07-20 10:00:00,180.72173
2012-07-20 11:00:00,189.47472
2012-07-20 12:00:00,106.13802
2012-07-20 13:00:00,100.312004
2012-07-20 14:00:00,99.4689
2012-07-20 15:00:00,125.07547
2012-07-20 16:00:00,238.1437
2012-07-20 17:00:00,441.49036
2012-07-20 18:00:00,519.35455
2012-07-20 19:00:00,321.14963
2012-07-20 20:00:00,157.71504
2012-07-20 21:00:00,148.39008
2012-07-20 22:00:00,144.68394
2012-07-20 23:00:00,99.944176
2012-07-21 00:00:00,111.41403
2012-07-21 01:00:00,106.08786
2012-07-21 02:00:00,63.823826
2012-07-21 03:00:00,26.775215
2012-07-21 04:00:00,12.604799
2012-07-21 05:00:00,12.763933
2012-07-21 06:00:00,22.633791
2012-07-21 07:00:00,43.10743
2012-07-21 08:00:00,123.42767
2012-07-21 09:00:00,234.27054
2012-07-21 10:00:00,200.13188
2012-07-21 11:00:00,344.43793
2012-07-21 12:00:00,250.91576
2012-07-21 13:00:00,236.94371
2012-07-21 14:00:00,317.229
2012-07-21 15:00:00,248.13095
2012-07-21 16:00:00,225.78667
2012-07-21 17:00:00,195.09924
2012-07-21 18:00:00,247.70634
2012-07-21 19:00:00,243.53925
2012-07-21 20:00:00,131.35077
2012-07-21 21:00:00,169.74454
2012-07-21 22:00:00,127.88603
2012-07-21 23:00:00,86.8754
2012-07-22 00:00:00,128.32144
2012-07-22 01:00:00,113.19957
2012-07-22 02:00:00,83.552444
2012-07-22 03:00:00,38.23204
2012-07-22 04:00:00,13.524664
2012-07-22 05:00:00,13.290743
2012-07-22 06:00:00,22.304798
2012-07-22 07:00:00,45.605385
2012-07-22 08:00:00,131.39919
2012-07-22 09:00:00,249.26859
2012-07-22 10:00:00,354.2315
2012-07-22 11:00:00,414.49628
2012-07-22 12:00:00,458.79196
2012-07-22 13:00:00,461.37268
2012-07-22 14:00:00,455.63843
2012-07-22 15:00:00,421.79092
2012-07-22 16:00:00,392.83405
2012-07-22 17:00:00,410.57666
2012-07-22 18:00:00,382.0674
2012-07-22 19:00:00,315.26483
2012-07-22 20:00:00,247.84929
2012-07-22 21:00:00,205.63461
2012-07-22 22:00:00,172.73529
2012-07-22 23:00:00,127.63425
2012-07-23 00:00:00,56.452797
2012-07-23 01:00:00,22.155344
2012-07-23 02:00:00,10.216875
2012-07-23 03:00:00,8.10564
2012-07-23 04:00:00,8.774351
2012-07-23 05:00:00,30.63132
2012-07-23 06:00:00,134.48456
2012-07-23 07:00:00,429.26294
2012-07-23 08:00:00,637.0506
2012-07-23 09:00:00,327.63742
2012-07-23 10:00:00,205.5527
2012-07-23 11:00:00,225.7705
2012-07-23 12:00:00,268.74622
2012-07-23 13:00:00,256.3332
2012-07-23 14:00:00,229.65424
2012-07-23 15:00:00,251.85736
2012-07-23 16:00:00,378.36276
2012-07-23 17:00:00,786.7308
2012-07-23 18:00:00,781.4933
2012-07-23 19:00:00,530.58453
2012-07-23 20:00:00,377.91144
2012-07-23 21:00:00,292.01343
2012-07-23 22:00:00,211.51102
2012-07-23 23:00:00,137.36378
2012-07-24 00:00:00,56.0018
2012-07-24 01:00:00,22.23964
2012-07-24 02:00:00,12.302876
2012-07-24 03:00:00,8.262885
2012-07-24 04:00:00,9.530977
2012-07-24 05:00:00,31.59296
2012-07-24 06:00:00,143.54276
2012-07-24 07:00:00,471.00894
2012-07-24 08:00:00,630.8886
2012-07-24 09:00:00,299.28632
2012-07-24 10:00:00,177.10104
2012-07-24 11:00:00,194.96487
2012-07-24 12:00:00,229.78354
2012-07-24 13:00:00,233.56537
2012-07-24 14:00:00,215.7599
2012-07-24 15:00:00,245.21547
2012-07-24 16:00:00,346.70248
2012-07-24 17:00:00,744.60504
2012-07-24 18:00:00,649.5083
2012-07-24 19:00:00,533.60583
2012-07-24 20:00:00,343.62085
2012-07-24 21:00:00,253.58023
2012-07-24 22:00:00,169.20923
2012-07-24 23:00:00,140.49377
2012-07-25 00:00:00,59.11837
2012-07-25 01:00:00,30.81568
2012-07-25 02:00:00,14.322332
2012-07-25 03:00:00,8.134071
2012-07-25 04:00:00,9.392997
2012-07-25 05:00:00,44.462288
2012-07-25 06:00:00,168.04611
2012-07-25 07:00:00,459.62018
2012-07-25 08:00:00,661.81323
2012-07-25 09:00:00,345.36243
2012-07-25 10:00:00,223.75269
2012-07-25 11:00:00,251.85532
2012-07-25 12:00:00,317.54514
2012-07-25 13:00:00,285.5451
2012-07-25 14:00:00,259.42685
2012-07-25 15:00:00,291.97955
2012-07-25 16:00:00,430.9334
2012-07-25 17:00:00,787.383
2012-07-25 18:00:00,766.58057
2012-07-25 19:00:00,588.10736
2012-07-25 20:00:00,434.4981
2012-07-25 21:00:00,320.8343
2012-07-25 22:00:00,236.51361
2012-07-25 23:00:00,165.94109
2012-07-26 00:00:00,58.094746
2012-07-26 01:00:00,25.03926
2012-07-26 02:00:00,10.849431
2012-07-26 03:00:00,7.800915
2012-07-26 04:00:00,8.859782
2012-07-26 05:00:00,38.095135
2012-07-26 06:00:00,159.62863
2012-07-26 07:00:00,459.43964
2012-07-26 08:00:00,641.4033
2012-07-26 09:00:00,329.23676
2012-07-26 10:00:00,148.34355
2012-07-26 11:00:00,177.01154
2012-07-26 12:00:00,230.17572
2012-07-26 13:00:00,236.83633
2012-07-26 14:00:00,200.35477
2012-07-26 15:00:00,217.29155
2012-07-26 16:00:00,349.20044
2012-07-26 17:00:00,685.12286
2012-07-26 18:00:00,678.6282
2012-07-26 19:00:00,532.81323
2012-07-26 20:00:00,430.18668
2012-07-26 21:00:00,332.74048
2012-07-26 22:00:00,236.55399
2012-07-26 23:00:00,128.40514
2012-07-27 00:00:00,56.884796
2012-07-27 01:00:00,22.395601
2012-07-27 02:00:00,12.014995
2012-07-27 03:00:00,7.9453664
2012-07-27 04:00:00,9.621517
2012-07-27 05:00:00,34.18217
2012-07-27 06:00:00,158.74298
2012-07-27 07:00:00,461.51562
2012-07-27 08:00:00,663.10895
2012-07-27 09:00:00,306.92145
2012-07-27 10:00:00,186.30328
2012-07-27 11:00:00,213.8476
2012-07-27 12:00:00,251.54498
2012-07-27 13:00:00,240.93207
2012-07-27 14:00:00,221.73752
2012-07-27 15:00:00,247.56465
2012-07-27 16:00:00,363.5553
2012-07-27 17:00:00,772.7678
2012-07-27 18:00:00,781.5833
2012-07-27 19:00:00,572.7902
2012-07-27 20:00:00,413.0243
2012-07-27 21:00:00,321.70395
2012-07-27 22:00:00,238.14423
2012-07-27 23:00:00,162.30684
2012-07-28 00:00:00,168.5022
2012-07-28 01:00:00,118.626755
2012-07-28 02:00:00,85.79441
2012-07-28 03:00:00,42.580986
2012-07-28 04:00:00,16.153355
2012-07-28 05:00:00,15.255517
2012-07-28 06:00:00,36.383972
2012-07-28 07:00:00,65.62366
2012-07-28 08:00:00,156.49171
2012-07-28 09:00:00,287.61642
2012-07-28 10:00:00,394.91333
2012-07-28 11:00:00,489.48624
2012-07-28 12:00:00,523.7403
2012-07-28 13:00:00,516.8826
2012-07-28 14:00:00,511.25385
2012-07-28 15:00:00,487.39505
2012-07-28 16:00:00,486.17383
2012-07-28 17:00:00,492.36325
2012-07-28 18:00:00,488.03754
2012-07-28 19:00:00,292.47223
2012-07-28 20:00:00,233.66449
2012-07-28 21:00:00,238.08646
2012-07-28 22:00:00,200.16714
2012-07-28 23:00:00,160.56842
2012-07-29 00:00:00,167.53564
2012-07-29 01:00:00,126.90381
2012-07-29 02:00:00,91.37869
2012-07-29 03:00:00,44.720192
2012-07-29 04:00:00,15.653134
2012-07-29 05:00:00,13.486069
2012-07-29 06:00:00,31.200954
2012-07-29 07:00:00,65.45797
2012-07-29 08:00:00,158.34421
2012-07-29 09:00:00,269.43137
2012-07-29 10:00:00,422.05542
2012-07-29 11:00:00,515.4978
2012-07-29 12:00:00,543.91724
2012-07-29 13:00:00,535.56195
2012-07-29 14:00:00,530.9044
2012-07-29 15:00:00,504.88843
2012-07-29 16:00:00,491.9851
2012-07-29 17:00:00,525.4153
2012-07-29 18:00:00,523.38086
2012-07-29 19:00:00,405.49878
2012-07-29 20:00:00,281.51175
2012-07-29 21:00:00,208.33597
2012-07-29 22:00:00,169.67888
2012-07-29 23:00:00,145.04343
2012-07-30 00:00:00,56.94664
2012-07-30 01:00:00,23.329285
2012-07-30 02:00:00,12.943294
2012-07-30 03:00:00,8.44568
2012-07-30 04:00:00,9.485312
2012-07-30 05:00:00,31.573296
2012-07-30 06:00:00,147.01633
2012-07-30 07:00:00,453.33954
2012-07-30 08:00:00,652.74426
2012-07-30 09:00:00,338.70624
2012-07-30 10:00:00,183.39917
2012-07-30 11:00:00,227.05106
2012-07-30 12:00:00,255.41043
2012-07-30 13:00:00,255.58234
2012-07-30 14:00:00,241.33856
2012-07-30 15:00:00,248.98648
2012-07-30 16:00:00,366.23172
2012-07-30 17:00:00,744.10333
2012-07-30 18:00:00,654.47363
2012-07-30 19:00:00,572.50653
2012-07-30 20:00:00,312.4253
2012-07-30 21:00:00,236.71564
2012-07-30 22:00:00,183.79877
2012-07-30 23:00:00,136.0444
2012-07-31 00:00:00,54.31185
2012-07-31 01:00:00,21.887234
2012-07-31 02:00:00,12.087011
2012-07-31 03:00:00,8.529281
2012-07-31 04:00:00,9.515972
2012-07-31 05:00:00,31.054413
2012-07-31 06:00:00,139.72345
2012-07-31 07:00:00,430.65115
2012-07-31 08:00:00,629.8922
2012-07-31 09:00:00,312.53348
2012-07-31 10:00:00,191.20444
2012-07-31 11:00:00,217.44443
2012-07-31 12:00:00,269.23602
2012-07-31 13:00:00,252.49185
2012-07-31 14:00:00,239.22833
2012-07-31 15:00:00,242.17593
2012-07-31 16:00:00,327.4546
2012-07-31 17:00:00,774.7448
2012-07-31 18:00:00,732.4562
2012-07-31 19:00:00,469.44037
2012-07-31 20:00:00,285.22284
2012-07-31 21:00:00,222.01862
2012-07-31 22:00:00,183.49294
2012-07-31 23:00:00,122.09024
2012-08-20 00:00:00,36.78349
2012-08-20 01:00:00,23.415047
2012-08-20 02:00:00,12.714699
2012-08-20 03:00:00,8.364021
2012-08-20 04:00:00,8.519129
2012-08-20 05:00:00,29.36613
2012-08-20 06:00:00,160.61392
2012-08-20 07:00:00,461.32877
2012-08-20 08:00:00,668.06055
2012-08-20 09:00:00,332.5558
2012-08-20 10:00:00,197.09296
2012-08-20 11:00:00,223.17082
2012-08-20 12:00:00,280.94153
2012-08-20 13:00:00,278.7075
2012-08-20 14:00:00,249.19724
2012-08-20 15:00:00,275.3288
2012-08-20 16:00:00,407.747
2012-08-20 17:00:00,814.129
2012-08-20 18:00:00,569.8611
2012-08-20 19:00:00,443.12018
2012-08-20 20:00:00,239.36574
2012-08-20 21:00:00,189.83716
2012-08-20 22:00:00,117.704704
2012-08-20 23:00:00,88.00282
2012-08-21 00:00:00,34.95075
2012-08-21 01:00:00,15.820358
2012-08-21 02:00:00,9.078415
2012-08-21 03:00:00,8.263608
2012-08-21 04:00:00,8.418019
2012-08-21 05:00:00,30.579128
2012-08-21 06:00:00,141.10876
2012-08-21 07:00:00,465.38174
2012-08-21 08:00:00,675.1644
2012-08-21 09:00:00,325.43796
2012-08-21 10:00:00,208.12671
2012-08-21 11:00:00,250.59512
2012-08-21 12:00:00,312.68677
2012-08-21 13:00:00,302.5232
2012-08-21 14:00:00,272.403
2012-08-21 15:00:00,302.88208
2012-08-21 16:00:00,456.98044
2012-08-21 17:00:00,831.96436
2012-08-21 18:00:00,825.3846
2012-08-21 19:00:00,392.84247
2012-08-21 20:00:00,330.6088
2012-08-21 21:00:00,250.41025
2012-08-21 22:00:00,183.19124
2012-08-21 23:00:00,123.13403
2012-08-22 00:00:00,54.267555
2012-08-22 01:00:00,22.755499
2012-08-22 02:00:00,12.314353
2012-08-22 03:00:00,8.40331
2012-08-22 04:00:00,8.650921
2012-08-22 05:00:00,37.37234
2012-08-22 06:00:00,160.81796
2012-08-22 07:00:00,470.7093
2012-08-22 08:00:00,666.4655
2012-08-22 09:00:00,345.05478
2012-08-22 10:00:00,211.94295
2012-08-22 11:00:00,238.71317
2012-08-22 12:00:00,296.8989
2012-08-22 13:00:00,275.75623
2012-08-22 14:00:00,250.54706
2012-08-22 15:00:00,259.26602
2012-08-22 16:00:00,429.91617
2012-08-22 17:00:00,787.6673
2012-08-22 18:00:00,768.69025
2012-08-22 19:00:00,459.57745
2012-08-22 20:00:00,353.78006
2012-08-22 21:00:00,250.33481
2012-08-22 22:00:00,204.62814
2012-08-22 23:00:00,126.54558
2012-08-23 00:00:00,58.151016
2012-08-23 01:00:00,20.250774
2012-08-23 02:00:00,11.548981
2012-08-23 03:00:00,8.499965
2012-08-23 04:00:00,8.472905
2012-08-23 05:00:00,30.562416
2012-08-23 06:00:00,124.05684
2012-08-23 07:00:00,368.0351
2012-08-23 08:00:00,654.3467
2012-08-23 09:00:00,348.97473
2012-08-23 10:00:00,207.3121
2012-08-23 11:00:00,248.00037
2012-08-23 12:00:00,317.20343
2012-08-23 13:00:00,290.04745
2012-08-23 14:00:00,246.21591
2012-08-23 15:00:00,246.58325
2012-08-23 16:00:00,418.918
2012-08-23 17:00:00,834.1432
2012-08-23 18:00:00,819.0032
2012-08-23 19:00:00,604.00964
2012-08-23 20:00:00,405.3554
2012-08-23 21:00:00,309.4838
2012-08-23 22:00:00,234.7991
2012-08-23 23:00:00,145.74008
2012-08-24 00:00:00,49.314728
2012-08-24 01:00:00,17.523209
2012-08-24 02:00:00,12.862013
2012-08-24 03:00:00,8.634361
2012-08-24 04:00:00,9.477171
2012-08-24 05:00:00,37.492218
2012-08-24 06:00:00,134.00858
2012-08-24 07:00:00,458.2741
2012-08-24 08:00:00,669.6484
2012-08-24 09:00:00,349.07812
2012-08-24 10:00:00,217.93257
2012-08-24 11:00:00,247.25061
2012-08-24 12:00:00,305.53482
2012-08-24 13:00:00,285.47122
2012-08-24 14:00:00,249.33142
2012-08-24 15:00:00,277.09723
2012-08-24 16:00:00,439.71545
2012-08-24 17:00:00,834.62604
2012-08-24 18:00:00,787.579
2012-08-24 19:00:00,536.92896
2012-08-24 20:00:00,382.58844
2012-08-24 21:00:00,300.34006
2012-08-24 22:00:00,232.99692
2012-08-24 23:00:00,148.22815
2012-08-25 00:00:00,157.1146
2012-08-25 01:00:00,122.8051
2012-08-25 02:00:00,105.15515
2012-08-25 03:00:00,50.57618
2012-08-25 04:00:00,22.280632
2012-08-25 05:00:00,14.741162
2012-08-25 06:00:00,29.244942
2012-08-25 07:00:00,56.452248
2012-08-25 08:00:00,155.29297
2012-08-25 09:00:00,255.43576
2012-08-25 10:00:00,384.67352
2012-08-25 11:00:00,459.7251
2012-08-25 12:00:00,458.135
2012-08-25 13:00:00,528.8218
2012-08-25 14:00:00,325.9578
2012-08-25 15:00:00,391.13287
2012-08-25 16:00:00,403.93616
2012-08-25 17:00:00,419.4464
2012-08-25 18:00:00,391.8811
2012-08-25 19:00:00,324.70535
2012-08-25 20:00:00,138.75772
2012-08-25 21:00:00,192.45755
2012-08-25 22:00:00,146.70345
2012-08-25 23:00:00,95.01591
2012-08-26 00:00:00,158.76202
2012-08-26 01:00:00,121.97593
2012-08-26 02:00:00,84.34044
2012-08-26 03:00:00,37.979492
2012-08-26 04:00:00,14.05668
2012-08-26 05:00:00,13.650562
2012-08-26 06:00:00,24.585575
2012-08-26 07:00:00,50.799606
2012-08-26 08:00:00,160.77757
2012-08-26 09:00:00,255.41391
2012-08-26 10:00:00,400.29065
2012-08-26 11:00:00,466.9756
2012-08-26 12:00:00,336.25552
2012-08-26 13:00:00,294.56427
2012-08-26 14:00:00,319.22598
2012-08-26 15:00:00,238.50525
2012-08-26 16:00:00,233.94325
2012-08-26 17:00:00,298.75116
2012-08-26 18:00:00,240.72029
2012-08-26 19:00:00,241.96289
2012-08-26 20:00:00,204.52881
2012-08-26 21:00:00,190.19962
2012-08-26 22:00:00,165.12192
2012-08-26 23:00:00,132.43271
2012-08-27 00:00:00,56.36341
2012-08-27 01:00:00,22.070957
2012-08-27 02:00:00,11.945068
2012-08-27 03:00:00,8.417536
2012-08-27 04:00:00,8.485971
2012-08-27 05:00:00,30.664356
2012-08-27 06:00:00,137.4849
2012-08-27 07:00:00,405.5813
2012-08-27 08:00:00,615.51556
2012-08-27 09:00:00,281.77142
2012-08-27 10:00:00,180.26668
2012-08-27 11:00:00,212.36133
2012-08-27 12:00:00,262.85455
2012-08-27 13:00:00,256.22427
2012-08-27 14:00:00,248.19325
2012-08-27 15:00:00,250.38583
2012-08-27 16:00:00,384.81732
2012-08-27 17:00:00,831.6805
2012-08-27 18:00:00,814.55304
2012-08-27 19:00:00,455.1217
2012-08-27 20:00:00,331.68158
2012-08-27 21:00:00,244.47058
2012-08-27 22:00:00,185.2873
2012-08-27 23:00:00,132.67351
2012-08-28 00:00:00,43.22734
2012-08-28 01:00:00,20.88906
2012-08-28 02:00:00,12.067663
2012-08-28 03:00:00,8.273389
2012-08-28 04:00:00,8.724155
2012-08-28 05:00:00,29.328579
2012-08-28 06:00:00,132.03654
2012-08-28 07:00:00,383.6701
2012-08-28 08:00:00,579.1012
2012-08-28 09:00:00,322.4633
2012-08-28 10:00:00,196.05884
2012-08-28 11:00:00,229.9227
2012-08-28 12:00:00,277.3925
2012-08-28 13:00:00,268.60962
2012-08-28 14:00:00,249.0068
2012-08-28 15:00:00,277.49268
2012-08-28 16:00:00,434.7209
2012-08-28 17:00:00,816.63934
2012-08-28 18:00:00,815.29895
2012-08-28 19:00:00,592.16376
2012-08-28 20:00:00,448.49374
2012-08-28 21:00:00,339.55878
2012-08-28 22:00:00,245.67175
2012-08-28 23:00:00,175.46033
2012-08-29 00:00:00,60.630947
2012-08-29 01:00:00,23.899141
2012-08-29 02:00:00,12.843253
2012-08-29 03:00:00,8.5288725
2012-08-29 04:00:00,8.71908
2012-08-29 05:00:00,41.243103
2012-08-29 06:00:00,162.87906
2012-08-29 07:00:00,469.75812
2012-08-29 08:00:00,689.3218
2012-08-29 09:00:00,347.2214
2012-08-29 10:00:00,210.84895
2012-08-29 11:00:00,247.04593
2012-08-29 12:00:00,315.58344
2012-08-29 13:00:00,291.68024
2012-08-29 14:00:00,248.89404
2012-08-29 15:00:00,285.50394
2012-08-29 16:00:00,455.6624
2012-08-29 17:00:00,843.2992
2012-08-29 18:00:00,831.30835
2012-08-29 19:00:00,591.82715
2012-08-29 20:00:00,437.63098
2012-08-29 21:00:00,333.00815
2012-08-29 22:00:00,249.85573
2012-08-29 23:00:00,186.77634
2012-08-30 00:00:00,61.616558
2012-08-30 01:00:00,29.570099
2012-08-30 02:00:00,13.30242
2012-08-30 03:00:00,8.67413
2012-08-30 04:00:00,9.373641
2012-08-30 05:00:00,41.536716
2012-08-30 06:00:00,147.64008
2012-08-30 07:00:00,465.8811
2012-08-30 08:00:00,681.58386
2012-08-30 09:00:00,349.31104
2012-08-30 10:00:00,216.7261
2012-08-30 11:00:00,248.66718
2012-08-30 12:00:00,292.5785
2012-08-30 13:00:00,275.79117
2012-08-30 14:00:00,246.10892
2012-08-30 15:00:00,255.18542
2012-08-30 16:00:00,437.14056
2012-08-30 17:00:00,847.1575
2012-08-30 18:00:00,818.7796
2012-08-30 19:00:00,608.25726
2012-08-30 20:00:00,428.3854
2012-08-30 21:00:00,262.71887
2012-08-30 22:00:00,200.9284
2012-08-30 23:00:00,135.7236
2012-08-31 00:00:00,53.536575
2012-08-31 01:00:00,23.026947
2012-08-31 02:00:00,12.641043
2012-08-31 03:00:00,8.618489
2012-08-31 04:00:00,8.560777
2012-08-31 05:00:00,30.44111
2012-08-31 06:00:00,132.0289
2012-08-31 07:00:00,330.335
2012-08-31 08:00:00,667.2898
2012-08-31 09:00:00,320.83215
2012-08-31 10:00:00,207.24222
2012-08-31 11:00:00,249.28828
2012-08-31 12:00:00,292.87088
2012-08-31 13:00:00,284.3905
2012-08-31 14:00:00,259.40958
2012-08-31 15:00:00,285.60367
2012-08-31 16:00:00,432.85977
2012-08-31 17:00:00,841.6399
2012-08-31 18:00:00,815.5758
2012-08-31 19:00:00,613.16187
2012-08-31 20:00:00,462.72128
2012-08-31 21:00:00,320.44092
2012-08-31 22:00:00,236.95119
2012-08-31 23:00:00,158.79568
2012-09-20 00:00:00,50.306484
2012-09-20 01:00:00,21.80148
2012-09-20 02:00:00,12.649271
2012-09-20 03:00:00,8.423477
2012-09-20 04:00:00,9.918331
2012-09-20 05:00:00,42.452732
2012-09-20 06:00:00,169.72516
2012-09-20 07:00:00,499.05603
2012-09-20 08:00:00,748.71
2012-09-20 09:00:00,350.9801
2012-09-20 10:00:00,207.17204
2012-09-20 11:00:00,242.30072
2012-09-20 12:00:00,301.5916
2012-09-20 13:00:00,296.2883
2012-09-20 14:00:00,266.9578
2012-09-20 15:00:00,317.03436
2012-09-20 16:00:00,459.0813
2012-09-20 17:00:00,862.74005
2012-09-20 18:00:00,847.19336
2012-09-20 19:00:00,587.1732
2012-09-20 20:00:00,392.11026
2012-09-20 21:00:00,287.4064
2012-09-20 22:00:00,178.1477
2012-09-20 23:00:00,122.631226
2012-09-21 00:00:00,53.573223
2012-09-21 01:00:00,20.2005
2012-09-21 02:00:00,12.703623
2012-09-21 03:00:00,8.757524
2012-09-21 04:00:00,11.597351
2012-09-21 05:00:00,42.51449
2012-09-21 06:00:00,168.25894
2012-09-21 07:00:00,507.13803
2012-09-21 08:00:00,737.7716
2012-09-21 09:00:00,333.63434
2012-09-21 10:00:00,210.55643
2012-09-21 11:00:00,256.6758
2012-09-21 12:00:00,316.5669
2012-09-21 13:00:00,308.37073
2012-09-21 14:00:00,277.42517
2012-09-21 15:00:00,310.4335
2012-09-21 16:00:00,467.43018
2012-09-21 17:00:00,848.4543
2012-09-21 18:00:00,834.75
2012-09-21 19:00:00,575.9839
2012-09-21 20:00:00,367.8282
2012-09-21 21:00:00,270.40515
2012-09-21 22:00:00,209.49078
2012-09-21 23:00:00,139.82599
2012-09-22 00:00:00,163.47629
2012-09-22 01:00:00,118.42933
2012-09-22 02:00:00,83.75574
2012-09-22 03:00:00,44.760994
2012-09-22 04:00:00,19.065746
2012-09-22 05:00:00,16.509995
2012-09-22 06:00:00,27.41896
2012-09-22 07:00:00,71.16898
2012-09-22 08:00:00,172.7875
2012-09-22 09:00:00,298.30798
2012-09-22 10:00:00,452.44104
2012-09-22 11:00:00,545.445
2012-09-22 12:00:00,627.9879
2012-09-22 13:00:00,625.36
2012-09-22 14:00:00,610.2037
2012-09-22 15:00:00,597.3811
2012-09-22 16:00:00,586.52936
2012-09-22 17:00:00,587.3767
2012-09-22 18:00:00,532.9281
2012-09-22 19:00:00,417.10022
2012-09-22 20:00:00,342.26318
2012-09-22 21:00:00,286.23895
2012-09-22 22:00:00,236.86053
2012-09-22 23:00:00,176.72202
2012-09-23 00:00:00,176.14287
2012-09-23 01:00:00,105.23924
2012-09-23 02:00:00,83.569756
2012-09-23 03:00:00,40.768547
2012-09-23 04:00:00,19.519962
2012-09-23 05:00:00,21.659018
2012-09-23 06:00:00,42.84131
2012-09-23 07:00:00,94.86066
2012-09-23 08:00:00,190.05508
2012-09-23 09:00:00,296.66864
2012-09-23 10:00:00,452.15073
2012-09-23 11:00:00,533.86444
2012-09-23 12:00:00,629.0663
2012-09-23 13:00:00,679.4784
2012-09-23 14:00:00,647.4996
2012-09-23 15:00:00,649.99615
2012-09-23 16:00:00,641.52435
2012-09-23 17:00:00,621.9056
2012-09-23 18:00:00,533.0376
2012-09-23 19:00:00,390.48993
2012-09-23 20:00:00,296.55557
2012-09-23 21:00:00,219.20457
2012-09-23 22:00:00,224.68373
2012-09-23 23:00:00,124.35536
2012-09-24 00:00:00,50.082924
2012-09-24 01:00:00,22.547293
2012-09-24 02:00:00,12.478432
2012-09-24 03:00:00,10.37405
2012-09-24 04:00:00,10.944054
2012-09-24 05:00:00,53.33568
2012-09-24 06:00:00,185.3847
2012-09-24 07:00:00,525.6446
2012-09-24 08:00:00,784.499
2012-09-24 09:00:00,379.80206
2012-09-24 10:00:00,228.53792
2012-09-24 11:00:00,297.08966
2012-09-24 12:00:00,350.38947
2012-09-24 13:00:00,328.33502
2012-09-24 14:00:00,323.71805
2012-09-24 15:00:00,338.39474
2012-09-24 16:00:00,519.93494
2012-09-24 17:00:00,872.35095
2012-09-24 18:00:00,844.76807
2012-09-24 19:00:00,549.01056
2012-09-24 20:00:00,388.1252
2012-09-24 21:00:00,296.8218
2012-09-24 22:00:00,212.37933
2012-09-24 23:00:00,147.47414
2012-09-25 00:00:00,49.278927
2012-09-25 01:00:00,21.14627
2012-09-25 02:00:00,11.846875
2012-09-25 03:00:00,8.480472
2012-09-25 04:00:00,10.362942
2012-09-25 05:00:00,46.02281
2012-09-25 06:00:00,166.07274
2012-09-25 07:00:00,511.0468
2012-09-25 08:00:00,777.43066
2012-09-25 09:00:00,379.94824
2012-09-25 10:00:00,221.85251
2012-09-25 11:00:00,273.36655
2012-09-25 12:00:00,340.23334
2012-09-25 13:00:00,341.1099
2012-09-25 14:00:00,325.78976
2012-09-25 15:00:00,371.74628
2012-09-25 16:00:00,515.4498
2012-09-25 17:00:00,869.17267
2012-09-25 18:00:00,860.0288
2012-09-25 19:00:00,585.7627
2012-09-25 20:00:00,396.08185
2012-09-25 21:00:00,293.5392
2012-09-25 22:00:00,234.06456
2012-09-25 23:00:00,173.39507
2012-09-26 00:00:00,56.27736
2012-09-26 01:00:00,33.844326
2012-09-26 02:00:00,14.060513
2012-09-26 03:00:00,13.290788
2012-09-26 04:00:00,11.433879
2012-09-26 05:00:00,49.24338
2012-09-26 06:00:00,174.0027
2012-09-26 07:00:00,517.8072
2012-09-26 08:00:00,755.71826
2012-09-26 09:00:00,398.74838
2012-09-26 10:00:00,238.55347
2012-09-26 11:00:00,294.26022
2012-09-26 12:00:00,358.67847
2012-09-26 13:00:00,357.89685
2012-09-26 14:00:00,311.43564
2012-09-26 15:00:00,340.44266
2012-09-26 16:00:00,486.99844
2012-09-26 17:00:00,852.36273
2012-09-26 18:00:00,843.215
2012-09-26 19:00:00,594.1628
2012-09-26 20:00:00,372.76105
2012-09-26 21:00:00,305.54953
2012-09-26 22:00:00,168.17331
2012-09-26 23:00:00,132.9097
2012-09-27 00:00:00,73.369255
2012-09-27 01:00:00,37.389626
2012-09-27 02:00:00,19.758947
2012-09-27 03:00:00,15.246528
2012-09-27 04:00:00,9.313753
2012-09-27 05:00:00,46.18639
2012-09-27 06:00:00,159.6675
2012-09-27 07:00:00,531.8138
2012-09-27 08:00:00,728.5775
2012-09-27 09:00:00,408.36267
2012-09-27 10:00:00,249.02368
2012-09-27 11:00:00,272.14807
2012-09-27 12:00:00,341.61047
2012-09-27 13:00:00,333.11673
2012-09-27 14:00:00,288.68628
2012-09-27 15:00:00,332.2166
2012-09-27 16:00:00,483.0984
