datetime,count
2012-06-30 14:00:00,480.11008
2012-06-30 15:00:00,471.95676
2012-06-30 16:00:00,442.56784
2012-06-30 17:00:00,500.12354
2012-06-30 18:00:00,454.7374
2012-06-30 19:00:00,399.8247
2012-06-30 20:00:00,382.70737
2012-06-30 21:00:00,319.67786
2012-06-30 22:00:00,230.73886
2012-06-30 23:00:00,189.97299
2012-07-20 00:00:00,40.106613
2012-07-20 01:00:00,30.54468
2012-07-20 02:00:00,18.32908
2012-07-20 03:00:00,16.328453
2012-07-20 04:00:00,18.343117
2012-07-20 05:00:00,38.585735
2012-07-20 06:00:00,155.81117
2012-07-20 07:00:00,412.98105
2012-07-20 08:00:00,591.15594
2012-07-20 09:00:00,333.97705
2012-07-20 10:00:00,191.35378
2012-07-20 11:00:00,201.22942
2012-07-20 12:00:00,134.25986
2012-07-20 13:00:00,97.10105
2012-07-20 14:00:00,98.633804
2012-07-20 15:00:00,161.61427
2012-07-20 16:00:00,253.02937
2012-07-20 17:00:00,460.77008
2012-07-20 18:00:00,498.5358
2012-07-20 19:00:00,327.3446
2012-07-20 20:00:00,171.07584
2012-07-20 21:00:00,135.39293
2012-07-20 22:00:00,146.42513
2012-07-20 23:00:00,90.348236
2012-07-21 00:00:00,115.78936
2012-07-21 01:00:00,105.232956
2012-07-21 02:00:00,63.90357
2012-07-21 03:00:00,23.902111
2012-07-21 04:00:00,6.788602
2012-07-21 05:00:00,13.536851
2012-07-21 06:00:00,0.0
2012-07-21 07:00:00,47.422253
2012-07-21 08:00:00,107.61622
2012-07-21 09:00:00,224.86496
2012-07-21 10:00:00,179.78609
2012-07-21 11:00:00,394.65524
2012-07-21 12:00:00,206.88069
2012-07-21 13:00:00,191.02304
2012-07-21 14:00:00,384.718
2012-07-21 15:00:00,188.18631
2012-07-21 16:00:00,213.96004
2012-07-21 17:00:00,214.5844
2012-07-21 18:00:00,250.55075
2012-07-21 19:00:00,210.3808
2012-07-21 20:00:00,155.11084
2012-07-21 21:00:00,148.85928
2012-07-21 22:00:00,123.69101
2012-07-21 23:00:00,85.409096
2012-07-22 00:00:00,130.47356
2012-07-22 01:00:00,104.6841
2012-07-22 02:00:00,76.16985
2012-07-22 03:00:00,29.133947
2012-07-22 04:00:00,10.807348
2012-07-22 05:00:00,15.068747
2012-07-22 06:00:00,17.417967
2012-07-22 07:00:00,44.728256
2012-07-22 08:00:00,131.40576
2012-07-22 09:00:00,248.56636
2012-07-22 10:00:00,395.8185
2012-07-22 11:00:00,465.47006
2012-07-22 12:00:00,500.593
2012-07-22 13:00:00,495.5933
2012-07-22 14:00:00,452.75674
2012-07-22 15:00:00,452.3905
2012-07-22 16:00:00,391.35233
2012-07-22 17:00:00,382.66614
2012-07-22 18:00:00,380.43304
2012-07-22 19:00:00,338.64633
2012-07-22 20:00:00,278.54645
2012-07-22 21:00:00,214.68741
2012-07-22 22:00:00,167.07275
2012-07-22 23:00:00,133.22227
2012-07-23 00:00:00,63.239124
2012-07-23 01:00:00,28.426722
2012-07-23 02:00:00,17.654207
2012-07-23 03:00:00,15.044898
2012-07-23 04:00:00,12.11829
2012-07-23 05:00:00,30.197298
2012-07-23 06:00:00,154.46931
2012-07-23 07:00:00,444.1425
2012-07-23 08:00:00,650.5155
2012-07-23 09:00:00,338.10846
2012-07-23 10:00:00,204.00897
2012-07-23 11:00:00,227.17764
2012-07-23 12:00:00,279.61163
2012-07-23 13:00:00,277.58438
2012-07-23 14:00:00,243.1909
2012-07-23 15:00:00,271.74448
2012-07-23 16:00:00,402.12704
2012-07-23 17:00:00,791.1867
2012-07-23 18:00:00,783.54407
2012-07-23 19:00:00,557.76385
2012-07-23 20:00:00,424.5152
2012-07-23 21:00:00,323.00775
2012-07-23 22:00:00,246.28484
2012-07-23 23:00:00,140.42477
2012-07-24 00:00:00,59.51552
2012-07-24 01:00:00,24.876013
2012-07-24 02:00:00,8.8115635
2012-07-24 03:00:00,5.1555314
2012-07-24 04:00:00,3.4673736
2012-07-24 05:00:00,27.217598
2012-07-24 06:00:00,154.88972
2012-07-24 07:00:00,479.7918
2012-07-24 08:00:00,650.60254
2012-07-24 09:00:00,298.21777
2012-07-24 10:00:00,193.45857
2012-07-24 11:00:00,203.80928
2012-07-24 12:00:00,251.80402
2012-07-24 13:00:00,248.70854
2012-07-24 14:00:00,219.63704
2012-07-24 15:00:00,267.04254
2012-07-24 16:00:00,392.46616
2012-07-24 17:00:00,763.318
2012-07-24 18:00:00,699.2641
2012-07-24 19:00:00,553.5224
2012-07-24 20:00:00,389.94025
2012-07-24 21:00:00,270.0929
2012-07-24 22:00:00,173.57109
2012-07-24 23:00:00,141.00409
2012-07-25 00:00:00,66.235016
2012-07-25 01:00:00,37.056286
2012-07-25 02:00:00,22.034826
2012-07-25 03:00:00,11.659367
2012-07-25 04:00:00,12.281007
2012-07-25 05:00:00,39.786587
2012-07-25 06:00:00,164.39058
2012-07-25 07:00:00,453.6703
2012-07-25 08:00:00,672.4473
2012-07-25 09:00:00,356.3446
2012-07-25 10:00:00,247.83572
2012-07-25 11:00:00,263.62814
2012-07-25 12:00:00,326.88602
2012-07-25 13:00:00,310.77313
2012-07-25 14:00:00,281.98126
2012-07-25 15:00:00,312.0103
2012-07-25 16:00:00,442.31625
2012-07-25 17:00:00,815.263
2012-07-25 18:00:00,798.3984
2012-07-25 19:00:00,614.74536
2012-07-25 20:00:00,445.73627
2012-07-25 21:00:00,340.28482
2012-07-25 22:00:00,265.3298
2012-07-25 23:00:00,180.43585
2012-07-26 00:00:00,61.91009
2012-07-26 01:00:00,26.29183
2012-07-26 02:00:00,16.684908
2012-07-26 03:00:00,8.73895
2012-07-26 04:00:00,10.279405
2012-07-26 05:00:00,36.82832
2012-07-26 06:00:00,170.29369
2012-07-26 07:00:00,472.5889
2012-07-26 08:00:00,666.0075
2012-07-26 09:00:00,331.38803
2012-07-26 10:00:00,166.80421
2012-07-26 11:00:00,192.10712
2012-07-26 12:00:00,252.24063
2012-07-26 13:00:00,257.4462
2012-07-26 14:00:00,201.97202
2012-07-26 15:00:00,220.8928
2012-07-26 16:00:00,346.36725
2012-07-26 17:00:00,703.1033
2012-07-26 18:00:00,690.6766
2012-07-26 19:00:00,512.6533
2012-07-26 20:00:00,434.64188
2012-07-26 21:00:00,335.7592
2012-07-26 22:00:00,262.9008
2012-07-26 23:00:00,117.57488
2012-07-27 00:00:00,60.18143
2012-07-27 01:00:00,22.738474
2012-07-27 02:00:00,10.190097
2012-07-27 03:00:00,9.712258
2012-07-27 04:00:00,7.4681025
2012-07-27 05:00:00,36.486935
2012-07-27 06:00:00,164.96327
2012-07-27 07:00:00,474.7457
2012-07-27 08:00:00,669.4739
2012-07-27 09:00:00,309.0822
2012-07-27 10:00:00,203.42673
2012-07-27 11:00:00,209.84721
2012-07-27 12:00:00,272.6972
2012-07-27 13:00:00,254.04787
2012-07-27 14:00:00,234.25089
2012-07-27 15:00:00,253.3504
2012-07-27 16:00:00,377.90442
2012-07-27 17:00:00,759.2359
2012-07-27 18:00:00,785.79895
2012-07-27 19:00:00,590.5738
2012-07-27 20:00:00,441.42087
2012-07-27 21:00:00,344.62985
2012-07-27 22:00:00,273.32205
2012-07-27 23:00:00,153.22589
2012-07-28 00:00:00,165.72711
2012-07-28 01:00:00,118.00075
2012-07-28 02:00:00,78.26162
2012-07-28 03:00:00,31.673347
2012-07-28 04:00:00,8.963838
2012-07-28 05:00:00,20.02494
2012-07-28 06:00:00,23.829887
2012-07-28 07:00:00,60.0201
2012-07-28 08:00:00,157.4202
2012-07-28 09:00:00,272.64258
2012-07-28 10:00:00,373.2899
2012-07-28 11:00:00,464.25266
2012-07-28 12:00:00,514.9698
2012-07-28 13:00:00,498.02145
2012-07-28 14:00:00,499.2726
2012-07-28 15:00:00,492.42258
2012-07-28 16:00:00,467.67188
2012-07-28 17:00:00,481.50168
2012-07-28 18:00:00,479.46432
2012-07-28 19:00:00,266.73563
2012-07-28 20:00:00,256.23315
2012-07-28 21:00:00,237.80232
2012-07-28 22:00:00,196.07253
2012-07-28 23:00:00,156.56444
2012-07-29 00:00:00,161.5006
2012-07-29 01:00:00,117.346405
2012-07-29 02:00:00,84.08412
2012-07-29 03:00:00,32.337273
2012-07-29 04:00:00,13.667634
2012-07-29 05:00:00,19.534624
2012-07-29 06:00:00,27.74235
2012-07-29 07:00:00,61.590256
2012-07-29 08:00:00,160.25742
2012-07-29 09:00:00,269.50543
2012-07-29 10:00:00,393.3176
2012-07-29 11:00:00,475.01276
2012-07-29 12:00:00,527.0379
2012-07-29 13:00:00,526.0076
2012-07-29 14:00:00,508.4013
2012-07-29 15:00:00,511.95642
2012-07-29 16:00:00,479.56708
2012-07-29 17:00:00,510.09686
2012-07-29 18:00:00,491.3099
2012-07-29 19:00:00,419.78976
2012-07-29 20:00:00,304.54807
2012-07-29 21:00:00,209.71707
2012-07-29 22:00:00,168.64523
2012-07-29 23:00:00,125.48654
2012-07-30 00:00:00,62.576286
2012-07-30 01:00:00,25.082811
2012-07-30 02:00:00,15.889623
2012-07-30 03:00:00,3.8196461
2012-07-30 04:00:00,3.9200125
2012-07-30 05:00:00,27.217598
2012-07-30 06:00:00,156.77881
2012-07-30 07:00:00,472.68497
2012-07-30 08:00:00,681.4168
2012-07-30 09:00:00,338.63986
2012-07-30 10:00:00,189.08012
2012-07-30 11:00:00,231.89105
2012-07-30 12:00:00,283.60648
2012-07-30 13:00:00,277.23672
2012-07-30 14:00:00,238.17268
2012-07-30 15:00:00,256.44
2012-07-30 16:00:00,390.92523
2012-07-30 17:00:00,749.26733
2012-07-30 18:00:00,723.44446
2012-07-30 19:00:00,593.3149
2012-07-30 20:00:00,363.76617
2012-07-30 21:00:00,277.2736
2012-07-30 22:00:00,191.97545
2012-07-30 23:00:00,129.43248
2012-07-31 00:00:00,58.86458
2012-07-31 01:00:00,17.930265
2012-07-31 02:00:00,7.266558
2012-07-31 03:00:00,3.4096825
2012-07-31 04:00:00,3.4673736
2012-07-31 05:00:00,29.753252
2012-07-31 06:00:00,157.83661
2012-07-31 07:00:00,439.85205
2012-07-31 08:00:00,653.203
2012-07-31 09:00:00,326.179
2012-07-31 10:00:00,202.94077
2012-07-31 11:00:00,224.02898
2012-07-31 12:00:00,295.79306
2012-07-31 13:00:00,262.87875
2012-07-31 14:00:00,237.22678
2012-07-31 15:00:00,253.33304
2012-07-31 16:00:00,371.46835
2012-07-31 17:00:00,765.29944
2012-07-31 18:00:00,744.12213
2012-07-31 19:00:00,489.71634
2012-07-31 20:00:00,285.04443
2012-07-31 21:00:00,282.08694
2012-07-31 22:00:00,203.81776
2012-07-31 23:00:00,128.7558
2012-08-20 00:00:00,39.09237
2012-08-20 01:00:00,19.270721
2012-08-20 02:00:00,8.888819
2012-08-20 03:00:00,3.9225028
2012-08-20 04:00:00,1.2591318
2012-08-20 05:00:00,20.267036
2012-08-20 06:00:00,158.51407
2012-08-20 07:00:00,453.80862
2012-08-20 08:00:00,681.0133
2012-08-20 09:00:00,317.08145
2012-08-20 10:00:00,177.55135
2012-08-20 11:00:00,241.28265
2012-08-20 12:00:00,293.87137
2012-08-20 13:00:00,313.36627
2012-08-20 14:00:00,280.2489
2012-08-20 15:00:00,297.84122
2012-08-20 16:00:00,447.5721
2012-08-20 17:00:00,807.2608
2012-08-20 18:00:00,517.39795
2012-08-20 19:00:00,373.06882
2012-08-20 20:00:00,256.0904
2012-08-20 21:00:00,205.93507
2012-08-20 22:00:00,118.285965
2012-08-20 23:00:00,68.34065
2012-08-21 00:00:00,38.01785
2012-08-21 01:00:00,14.304705
2012-08-21 02:00:00,8.714211
2012-08-21 03:00:00,4.8407083
2012-08-21 04:00:00,4.9444046
2012-08-21 05:00:00,25.088583
2012-08-21 06:00:00,147.76096
2012-08-21 07:00:00,465.50827
2012-08-21 08:00:00,675.95685
2012-08-21 09:00:00,332.8621
2012-08-21 10:00:00,236.28549
2012-08-21 11:00:00,267.6387
2012-08-21 12:00:00,346.93436
2012-08-21 13:00:00,324.3045
2012-08-21 14:00:00,310.59912
2012-08-21 15:00:00,316.25894
2012-08-21 16:00:00,478.2445
2012-08-21 17:00:00,818.00684
2012-08-21 18:00:00,828.5538
2012-08-21 19:00:00,416.65488
2012-08-21 20:00:00,354.41373
2012-08-21 21:00:00,265.28323
2012-08-21 22:00:00,183.77205
2012-08-21 23:00:00,97.66978
2012-08-22 00:00:00,51.498882
2012-08-22 01:00:00,24.909307
2012-08-22 02:00:00,14.140558
2012-08-22 03:00:00,10.113682
2012-08-22 04:00:00,4.4686894
2012-08-22 05:00:00,32.593742
2012-08-22 06:00:00,161.9112
2012-08-22 07:00:00,463.45053
2012-08-22 08:00:00,671.1624
2012-08-22 09:00:00,342.1787
2012-08-22 10:00:00,248.00967
2012-08-22 11:00:00,269.07928
2012-08-22 12:00:00,322.45374
2012-08-22 13:00:00,304.63727
2012-08-22 14:00:00,271.56204
2012-08-22 15:00:00,293.79578
2012-08-22 16:00:00,443.2536
2012-08-22 17:00:00,790.94244
2012-08-22 18:00:00,779.24426
2012-08-22 19:00:00,475.67413
2012-08-22 20:00:00,385.2103
2012-08-22 21:00:00,265.28323
2012-08-22 22:00:00,201.3987
2012-08-22 23:00:00,107.58567
2012-08-23 00:00:00,61.280437
2012-08-23 01:00:00,14.872342
2012-08-23 02:00:00,3.8282564
2012-08-23 03:00:00,3.162345
2012-08-23 04:00:00,0.38177058
2012-08-23 05:00:00,23.630674
2012-08-23 06:00:00,131.30016
2012-08-23 07:00:00,383.29547
2012-08-23 08:00:00,676.52704
2012-08-23 09:00:00,349.02994
2012-08-23 10:00:00,239.45898
2012-08-23 11:00:00,266.33475
2012-08-23 12:00:00,322.85062
2012-08-23 13:00:00,311.27597
2012-08-23 14:00:00,243.4075
2012-08-23 15:00:00,271.91666
2012-08-23 16:00:00,446.45786
2012-08-23 17:00:00,835.63214
2012-08-23 18:00:00,831.5403
2012-08-23 19:00:00,613.2143
2012-08-23 20:00:00,442.40103
2012-08-23 21:00:00,335.3729
2012-08-23 22:00:00,244.74913
2012-08-23 23:00:00,121.67097
2012-08-24 00:00:00,58.259182
2012-08-24 01:00:00,12.05191
2012-08-24 02:00:00,22.958225
2012-08-24 03:00:00,6.9883547
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,35.26648
2012-08-24 06:00:00,130.84229
2012-08-24 07:00:00,439.84128
2012-08-24 08:00:00,683.3697
2012-08-24 09:00:00,356.7927
2012-08-24 10:00:00,242.64122
2012-08-24 11:00:00,261.92426
2012-08-24 12:00:00,315.3256
2012-08-24 13:00:00,300.52927
2012-08-24 14:00:00,253.19821
2012-08-24 15:00:00,286.72287
2012-08-24 16:00:00,439.80203
2012-08-24 17:00:00,809.00854
2012-08-24 18:00:00,771.42584
2012-08-24 19:00:00,565.5857
2012-08-24 20:00:00,378.81888
2012-08-24 21:00:00,309.58588
2012-08-24 22:00:00,243.03871
2012-08-24 23:00:00,132.61162
2012-08-25 00:00:00,157.7797
2012-08-25 01:00:00,122.13033
2012-08-25 02:00:00,90.28191
2012-08-25 03:00:00,48.24868
2012-08-25 04:00:00,21.506832
2012-08-25 05:00:00,14.481612
2012-08-25 06:00:00,23.034243
2012-08-25 07:00:00,54.72155
2012-08-25 08:00:00,153.63878
2012-08-25 09:00:00,259.78372
2012-08-25 10:00:00,411.38565
2012-08-25 11:00:00,486.5305
2012-08-25 12:00:00,440.21954
2012-08-25 13:00:00,559.9386
2012-08-25 14:00:00,351.27472
2012-08-25 15:00:00,433.1631
2012-08-25 16:00:00,422.42227
2012-08-25 17:00:00,402.79333
2012-08-25 18:00:00,387.13922
2012-08-25 19:00:00,277.59076
2012-08-25 20:00:00,156.95863
2012-08-25 21:00:00,183.8166
2012-08-25 22:00:00,130.2151
2012-08-25 23:00:00,75.72752
2012-08-26 00:00:00,150.73587
2012-08-26 01:00:00,111.60585
2012-08-26 02:00:00,71.78906
2012-08-26 03:00:00,31.07377
2012-08-26 04:00:00,10.785352
2012-08-26 05:00:00,16.522123
2012-08-26 06:00:00,23.354313
2012-08-26 07:00:00,57.781605
2012-08-26 08:00:00,159.79294
2012-08-26 09:00:00,265.50766
2012-08-26 10:00:00,390.7772
2012-08-26 11:00:00,482.1298
2012-08-26 12:00:00,346.56912
2012-08-26 13:00:00,273.8818
2012-08-26 14:00:00,406.51273
2012-08-26 15:00:00,202.01263
2012-08-26 16:00:00,258.997
2012-08-26 17:00:00,325.53598
2012-08-26 18:00:00,263.56757
2012-08-26 19:00:00,215.1301
2012-08-26 20:00:00,219.90862
2012-08-26 21:00:00,175.55019
2012-08-26 22:00:00,157.0755
2012-08-26 23:00:00,114.235214
2012-08-27 00:00:00,49.627792
2012-08-27 01:00:00,24.417606
2012-08-27 02:00:00,10.682563
2012-08-27 03:00:00,9.521916
2012-08-27 04:00:00,0.38177058
2012-08-27 05:00:00,28.591787
2012-08-27 06:00:00,150.32861
2012-08-27 07:00:00,410.53336
2012-08-27 08:00:00,601.8029
2012-08-27 09:00:00,314.28934
2012-08-27 10:00:00,206.79498
2012-08-27 11:00:00,240.56627
2012-08-27 12:00:00,301.96652
2012-08-27 13:00:00,297.6133
2012-08-27 14:00:00,270.20883
2012-08-27 15:00:00,284.36804
2012-08-27 16:00:00,420.64355
2012-08-27 17:00:00,804.6552
2012-08-27 18:00:00,788.0228
2012-08-27 19:00:00,492.27884
2012-08-27 20:00:00,377.34647
2012-08-27 21:00:00,279.2891
2012-08-27 22:00:00,205.17195
2012-08-27 23:00:00,124.97129
2012-08-28 00:00:00,47.15405
2012-08-28 01:00:00,27.393185
2012-08-28 02:00:00,11.202785
2012-08-28 03:00:00,16.57909
2012-08-28 04:00:00,0.8303878
2012-08-28 05:00:00,11.770126
2012-08-28 06:00:00,146.52693
2012-08-28 07:00:00,382.40018
2012-08-28 08:00:00,574.74536
2012-08-28 09:00:00,338.96048
2012-08-28 10:00:00,225.01933
2012-08-28 11:00:00,251.38043
2012-08-28 12:00:00,302.1215
2012-08-28 13:00:00,298.29727
2012-08-28 14:00:00,265.283
2012-08-28 15:00:00,298.52072
2012-08-28 16:00:00,440.43942
2012-08-28 17:00:00,850.39056
2012-08-28 18:00:00,802.81757
2012-08-28 19:00:00,607.13837
2012-08-28 20:00:00,457.67624
2012-08-28 21:00:00,358.7952
2012-08-28 22:00:00,282.4484
2012-08-28 23:00:00,200.12404
2012-08-29 00:00:00,70.54028
2012-08-29 01:00:00,28.617762
2012-08-29 02:00:00,15.361174
2012-08-29 03:00:00,11.54745
2012-08-29 04:00:00,11.434924
2012-08-29 05:00:00,34.704678
2012-08-29 06:00:00,165.20207
2012-08-29 07:00:00,454.6033
2012-08-29 08:00:00,694.23615
2012-08-29 09:00:00,352.9507
2012-08-29 10:00:00,240.02895
2012-08-29 11:00:00,280.7468
2012-08-29 12:00:00,327.762
2012-08-29 13:00:00,298.04523
2012-08-29 14:00:00,286.9405
2012-08-29 15:00:00,313.2923
2012-08-29 16:00:00,489.70807
2012-08-29 17:00:00,868.8209
2012-08-29 18:00:00,838.46185
2012-08-29 19:00:00,614.41724
2012-08-29 20:00:00,430.75684
2012-08-29 21:00:00,349.12448
2012-08-29 22:00:00,277.7711
2012-08-29 23:00:00,206.10602
2012-08-30 00:00:00,61.2248
2012-08-30 01:00:00,23.895224
2012-08-30 02:00:00,12.686305
2012-08-30 03:00:00,8.269364
2012-08-30 04:00:00,8.059713
2012-08-30 05:00:00,31.645044
2012-08-30 06:00:00,153.78021
2012-08-30 07:00:00,455.00482
2012-08-30 08:00:00,678.7787
2012-08-30 09:00:00,361.4642
2012-08-30 10:00:00,236.70262
2012-08-30 11:00:00,280.23993
2012-08-30 12:00:00,320.6697
2012-08-30 13:00:00,304.6457
2012-08-30 14:00:00,271.6066
2012-08-30 15:00:00,282.20352
2012-08-30 16:00:00,439.24017
2012-08-30 17:00:00,849.70465
2012-08-30 18:00:00,834.62836
2012-08-30 19:00:00,622.9863
2012-08-30 20:00:00,440.4004
2012-08-30 21:00:00,297.17303
2012-08-30 22:00:00,213.55081
2012-08-30 23:00:00,135.15634
2012-08-31 00:00:00,56.417793
2012-08-31 01:00:00,21.040743
2012-08-31 02:00:00,19.9698
2012-08-31 03:00:00,16.773008
2012-08-31 04:00:00,8.773919
2012-08-31 05:00:00,29.870426
2012-08-31 06:00:00,136.38768
2012-08-31 07:00:00,369.37717
2012-08-31 08:00:00,711.08014
2012-08-31 09:00:00,342.9212
2012-08-31 10:00:00,243.96623
2012-08-31 11:00:00,265.95914
2012-08-31 12:00:00,323.2548
2012-08-31 13:00:00,307.1017
2012-08-31 14:00:00,298.87845
2012-08-31 15:00:00,308.082
2012-08-31 16:00:00,453.17334
2012-08-31 17:00:00,842.8185
2012-08-31 18:00:00,819.26886
2012-08-31 19:00:00,626.5121
2012-08-31 20:00:00,479.58524
2012-08-31 21:00:00,337.49756
2012-08-31 22:00:00,266.0433
2012-08-31 23:00:00,186.79556
2012-09-20 00:00:00,54.44396
2012-09-20 01:00:00,23.174654
2012-09-20 02:00:00,13.166263
2012-09-20 03:00:00,6.033498
2012-09-20 04:00:00,7.8526864
2012-09-20 05:00:00,35.92951
2012-09-20 06:00:00,169.9688
2012-09-20 07:00:00,513.2403
2012-09-20 08:00:00,769.36536
2012-09-20 09:00:00,354.1312
2012-09-20 10:00:00,223.89394
2012-09-20 11:00:00,246.84421
2012-09-20 12:00:00,306.89633
2012-09-20 13:00:00,299.5402
2012-09-20 14:00:00,282.63733
2012-09-20 15:00:00,311.38
2012-09-20 16:00:00,456.28494
2012-09-20 17:00:00,835.90796
2012-09-20 18:00:00,813.0453
2012-09-20 19:00:00,602.7545
2012-09-20 20:00:00,386.50238
2012-09-20 21:00:00,289.3094
2012-09-20 22:00:00,188.07568
2012-09-20 23:00:00,116.45667
2012-09-21 00:00:00,46.65271
2012-09-21 01:00:00,20.220669
2012-09-21 02:00:00,9.961273
2012-09-21 03:00:00,10.1265
2012-09-21 04:00:00,8.076179
2012-09-21 05:00:00,36.977783
2012-09-21 06:00:00,181.41718
2012-09-21 07:00:00,500.78705
2012-09-21 08:00:00,717.3235
2012-09-21 09:00:00,332.80423
2012-09-21 10:00:00,247.91046
2012-09-21 11:00:00,275.29208
2012-09-21 12:00:00,333.62372
2012-09-21 13:00:00,345.74756
2012-09-21 14:00:00,308.36542
2012-09-21 15:00:00,328.50174
2012-09-21 16:00:00,495.62128
2012-09-21 17:00:00,835.9162
2012-09-21 18:00:00,825.31757
2012-09-21 19:00:00,587.2361
2012-09-21 20:00:00,393.57083
2012-09-21 21:00:00,284.75784
2012-09-21 22:00:00,204.99202
2012-09-21 23:00:00,127.40098
2012-09-22 00:00:00,158.66562
2012-09-22 01:00:00,114.48584
2012-09-22 02:00:00,74.76824
2012-09-22 03:00:00,31.620396
2012-09-22 04:00:00,12.055045
2012-09-22 05:00:00,19.90761
2012-09-22 06:00:00,27.505404
2012-09-22 07:00:00,78.23058
2012-09-22 08:00:00,190.33528
2012-09-22 09:00:00,311.0098
2012-09-22 10:00:00,444.7022
2012-09-22 11:00:00,548.40814
2012-09-22 12:00:00,622.39264
2012-09-22 13:00:00,603.39154
2012-09-22 14:00:00,576.92975
2012-09-22 15:00:00,581.8614
2012-09-22 16:00:00,565.14966
2012-09-22 17:00:00,572.83563
2012-09-22 18:00:00,538.7038
2012-09-22 19:00:00,451.93454
2012-09-22 20:00:00,376.06653
2012-09-22 21:00:00,295.6635
2012-09-22 22:00:00,227.55573
2012-09-22 23:00:00,182.5807
2012-09-23 00:00:00,156.4134
2012-09-23 01:00:00,100.175316
2012-09-23 02:00:00,82.0734
2012-09-23 03:00:00,37.93841
2012-09-23 04:00:00,23.186272
2012-09-23 05:00:00,30.58378
2012-09-23 06:00:00,39.311962
2012-09-23 07:00:00,104.0713
2012-09-23 08:00:00,198.6157
2012-09-23 09:00:00,301.2258
2012-09-23 10:00:00,430.97052
2012-09-23 11:00:00,522.72626
2012-09-23 12:00:00,605.60376
2012-09-23 13:00:00,645.88666
2012-09-23 14:00:00,627.19257
2012-09-23 15:00:00,650.3428
2012-09-23 16:00:00,631.441
2012-09-23 17:00:00,638.03217
2012-09-23 18:00:00,572.6101
2012-09-23 19:00:00,425.64
2012-09-23 20:00:00,323.45905
2012-09-23 21:00:00,236.94484
2012-09-23 22:00:00,231.86711
2012-09-23 23:00:00,176.45634
2012-09-24 00:00:00,51.99127
2012-09-24 01:00:00,23.12452
2012-09-24 02:00:00,13.109946
2012-09-24 03:00:00,12.081744
2012-09-24 04:00:00,7.4034023
2012-09-24 05:00:00,35.10783
2012-09-24 06:00:00,176.14796
2012-09-24 07:00:00,506.34778
2012-09-24 08:00:00,770.1009
2012-09-24 09:00:00,365.23895
2012-09-24 10:00:00,227.14459
2012-09-24 11:00:00,293.3316
2012-09-24 12:00:00,365.23453
2012-09-24 13:00:00,329.91293
2012-09-24 14:00:00,313.893
2012-09-24 15:00:00,300.98108
2012-09-24 16:00:00,527.62726
2012-09-24 17:00:00,841.2299
2012-09-24 18:00:00,844.95337
2012-09-24 19:00:00,593.3672
2012-09-24 20:00:00,402.04434
2012-09-24 21:00:00,314.56888
2012-09-24 22:00:00,234.63615
2012-09-24 23:00:00,152.99684
2012-09-25 00:00:00,51.93131
2012-09-25 01:00:00,21.173868
2012-09-25 02:00:00,11.501373
2012-09-25 03:00:00,6.417184
2012-09-25 04:00:00,6.9508443
2012-09-25 05:00:00,35.57447
2012-09-25 06:00:00,170.78983
2012-09-25 07:00:00,493.46338
2012-09-25 08:00:00,773.11383
2012-09-25 09:00:00,363.2158
2012-09-25 10:00:00,218.24237
2012-09-25 11:00:00,251.47931
2012-09-25 12:00:00,327.79236
2012-09-25 13:00:00,328.1988
2012-09-25 14:00:00,322.9496
2012-09-25 15:00:00,367.1347
2012-09-25 16:00:00,518.7401
2012-09-25 17:00:00,880.39874
2012-09-25 18:00:00,841.5384
2012-09-25 19:00:00,583.64984
2012-09-25 20:00:00,412.4879
2012-09-25 21:00:00,304.08582
2012-09-25 22:00:00,239.30865
2012-09-25 23:00:00,170.8654
2012-09-26 00:00:00,60.84595
2012-09-26 01:00:00,33.412422
2012-09-26 02:00:00,20.334583
2012-09-26 03:00:00,19.03726
2012-09-26 04:00:00,5.6903377
2012-09-26 05:00:00,35.247852
2012-09-26 06:00:00,171.63817
2012-09-26 07:00:00,480.5392
2012-09-26 08:00:00,732.0053
2012-09-26 09:00:00,364.20035
2012-09-26 10:00:00,216.44606
2012-09-26 11:00:00,272.0899
2012-09-26 12:00:00,330.67532
2012-09-26 13:00:00,340.1652
2012-09-26 14:00:00,304.62228
2012-09-26 15:00:00,326.2278
2012-09-26 16:00:00,486.67892
2012-09-26 17:00:00,857.0557
2012-09-26 18:00:00,852.5657
2012-09-26 19:00:00,615.4825
2012-09-26 20:00:00,383.00488
2012-09-26 21:00:00,303.65488
2012-09-26 22:00:00,166.03833
2012-09-26 23:00:00,115.95235
2012-09-27 00:00:00,66.77855
2012-09-27 01:00:00,30.343266
2012-09-27 02:00:00,18.987152
2012-09-27 03:00:00,9.315477
2012-09-27 04:00:00,1.916698
2012-09-27 05:00:00,27.416443
2012-09-27 06:00:00,151.56053
2012-09-27 07:00:00,494.7258
2012-09-27 08:00:00,735.3432
2012-09-27 09:00:00,351.8476
2012-09-27 10:00:00,242.14914
2012-09-27 11:00:00,274.76166
2012-09-27 12:00:00,333.27045
2012-09-27 13:00:00,326.526
2012-09-27 14:00:00,289.1578
2012-09-27 15:00:00,316.48254
2012-09-27 16:00:00,465.66302
2012-09-27 17:00:00,715.4393
2012-09-27 18:00:00,721.2618
2012-09-27 19:00:00,558.4471
2012-09-27 20:00:00,385.627
2012-09-27 21:00:00,176.69713
2012-09-27 22:00:00,132.79562
