datetime,count
2012-07-21 04:00:00,13.377414
2012-07-21 05:00:00,13.084315
2012-07-21 06:00:00,19.572079
2012-07-21 07:00:00,47.896576
2012-07-21 08:00:00,116.31026
2012-07-21 09:00:00,208.32239
2012-07-21 10:00:00,203.60829
2012-07-21 11:00:00,369.97897
2012-07-21 12:00:00,238.44397
2012-07-21 13:00:00,222.39078
2012-07-21 14:00:00,341.5252
2012-07-21 15:00:00,225.62726
2012-07-21 16:00:00,211.16931
2012-07-21 17:00:00,203.26598
2012-07-21 18:00:00,251.57152
2012-07-21 19:00:00,226.78079
2012-07-21 20:00:00,146.34018
2012-07-21 21:00:00,158.6812
2012-07-21 22:00:00,121.91121
2012-07-21 23:00:00,94.707695
2012-07-22 00:00:00,129.46439
2012-07-22 01:00:00,106.413376
2012-07-22 02:00:00,82.046295
2012-07-22 03:00:00,35.554623
2012-07-22 04:00:00,13.500117
2012-07-22 05:00:00,13.654978
2012-07-22 06:00:00,23.013699
2012-07-22 07:00:00,46.576828
2012-07-22 08:00:00,122.65474
2012-07-22 09:00:00,247.23651
2012-07-22 10:00:00,369.55322
2012-07-22 11:00:00,423.935
2012-07-22 12:00:00,466.00787
2012-07-22 13:00:00,479.3624
2012-07-22 14:00:00,461.77097
2012-07-22 15:00:00,438.7317
2012-07-22 16:00:00,405.3297
2012-07-22 17:00:00,412.7572
2012-07-22 18:00:00,397.5094
2012-07-22 19:00:00,321.64423
2012-07-22 20:00:00,260.45547
2012-07-22 21:00:00,203.78055
2012-07-22 22:00:00,164.28009
2012-07-22 23:00:00,134.81993
2012-07-23 00:00:00,59.40511
2012-07-23 01:00:00,25.116905
2012-07-23 02:00:00,11.302467
2012-07-23 03:00:00,8.077883
2012-07-23 04:00:00,9.361429
2012-07-23 05:00:00,33.347958
2012-07-23 06:00:00,149.33194
2012-07-23 07:00:00,435.64468
2012-07-23 08:00:00,648.8911
2012-07-23 09:00:00,323.02307
2012-07-23 10:00:00,199.926
2012-07-23 11:00:00,224.51068
2012-07-23 12:00:00,272.6275
2012-07-23 13:00:00,267.05765
2012-07-23 14:00:00,237.05658
2012-07-23 15:00:00,260.77594
2012-07-23 16:00:00,384.0299
2012-07-23 17:00:00,785.8453
2012-07-23 18:00:00,789.3802
2012-07-23 19:00:00,543.8865
2012-07-23 20:00:00,399.46912
2012-07-23 21:00:00,301.17816
2012-07-23 22:00:00,228.4666
2012-07-23 23:00:00,148.6885
2012-07-24 00:00:00,58.00444
2012-07-24 01:00:00,23.37188
2012-07-24 02:00:00,11.429091
2012-07-24 03:00:00,7.022792
2012-07-24 04:00:00,7.4553204
2012-07-24 05:00:00,33.148933
2012-07-24 06:00:00,147.14381
2012-07-24 07:00:00,473.38934
2012-07-24 08:00:00,650.81055
2012-07-24 09:00:00,297.89
2012-07-24 10:00:00,184.10799
2012-07-24 11:00:00,207.2191
2012-07-24 12:00:00,240.3937
2012-07-24 13:00:00,240.96423
2012-07-24 14:00:00,220.25397
2012-07-24 15:00:00,257.51834
2012-07-24 16:00:00,365.7764
2012-07-24 17:00:00,752.3446
2012-07-24 18:00:00,677.4012
2012-07-24 19:00:00,538.5729
2012-07-24 20:00:00,359.79553
2012-07-24 21:00:00,258.84082
2012-07-24 22:00:00,166.27042
2012-07-24 23:00:00,148.01935
2012-07-25 00:00:00,59.412815
2012-07-25 01:00:00,33.028053
2012-07-25 02:00:00,15.257793
2012-07-25 03:00:00,8.3089695
2012-07-25 04:00:00,10.310915
2012-07-25 05:00:00,42.225773
2012-07-25 06:00:00,164.60356
2012-07-25 07:00:00,459.3603
2012-07-25 08:00:00,661.2582
2012-07-25 09:00:00,347.537
2012-07-25 10:00:00,230.41609
2012-07-25 11:00:00,253.18701
2012-07-25 12:00:00,317.8964
2012-07-25 13:00:00,297.80762
2012-07-25 14:00:00,263.4281
2012-07-25 15:00:00,302.12097
2012-07-25 16:00:00,428.2612
2012-07-25 17:00:00,786.9196
2012-07-25 18:00:00,774.64954
2012-07-25 19:00:00,593.7112
2012-07-25 20:00:00,443.41602
2012-07-25 21:00:00,329.74567
2012-07-25 22:00:00,241.46814
2012-07-25 23:00:00,172.82787
2012-07-26 00:00:00,58.967674
2012-07-26 01:00:00,24.905542
2012-07-26 02:00:00,12.431118
2012-07-26 03:00:00,7.484434
2012-07-26 04:00:00,9.233488
2012-07-26 05:00:00,39.357227
2012-07-26 06:00:00,162.92111
2012-07-26 07:00:00,469.09518
2012-07-26 08:00:00,658.48346
2012-07-26 09:00:00,326.55637
2012-07-26 10:00:00,159.5354
2012-07-26 11:00:00,183.1951
2012-07-26 12:00:00,241.96729
2012-07-26 13:00:00,246.52338
2012-07-26 14:00:00,213.57272
2012-07-26 15:00:00,223.52773
2012-07-26 16:00:00,346.13217
2012-07-26 17:00:00,709.61035
2012-07-26 18:00:00,696.5665
2012-07-26 19:00:00,533.63635
2012-07-26 20:00:00,434.62616
2012-07-26 21:00:00,324.39856
2012-07-26 22:00:00,239.38203
2012-07-26 23:00:00,125.48952
2012-07-27 00:00:00,56.37989
2012-07-27 01:00:00,24.005678
2012-07-27 02:00:00,11.781809
2012-07-27 03:00:00,7.93884
2012-07-27 04:00:00,8.834131
2012-07-27 05:00:00,36.278988
2012-07-27 06:00:00,158.41483
2012-07-27 07:00:00,469.1372
2012-07-27 08:00:00,665.95233
2012-07-27 09:00:00,307.53305
2012-07-27 10:00:00,192.57678
2012-07-27 11:00:00,212.07231
2012-07-27 12:00:00,261.57477
2012-07-27 13:00:00,244.74915
2012-07-27 14:00:00,225.0896
2012-07-27 15:00:00,245.36536
2012-07-27 16:00:00,366.58588
2012-07-27 17:00:00,760.0337
2012-07-27 18:00:00,791.9098
2012-07-27 19:00:00,587.4389
2012-07-27 20:00:00,429.57562
2012-07-27 21:00:00,321.9677
2012-07-27 22:00:00,254.00381
2012-07-27 23:00:00,158.8733
2012-07-28 00:00:00,159.74063
2012-07-28 01:00:00,119.814384
2012-07-28 02:00:00,88.087
2012-07-28 03:00:00,40.513954
2012-07-28 04:00:00,15.993982
2012-07-28 05:00:00,17.14473
2012-07-28 06:00:00,31.947552
2012-07-28 07:00:00,63.094418
2012-07-28 08:00:00,160.92514
2012-07-28 09:00:00,276.7571
2012-07-28 10:00:00,386.2869
2012-07-28 11:00:00,469.5358
2012-07-28 12:00:00,518.46497
2012-07-28 13:00:00,512.2624
2012-07-28 14:00:00,503.38885
2012-07-28 15:00:00,484.4527
2012-07-28 16:00:00,473.19125
2012-07-28 17:00:00,475.19257
2012-07-28 18:00:00,474.89954
2012-07-28 19:00:00,272.72708
2012-07-28 20:00:00,236.96973
2012-07-28 21:00:00,235.74316
2012-07-28 22:00:00,194.62971
2012-07-28 23:00:00,158.77138
2012-07-29 00:00:00,158.17328
2012-07-29 01:00:00,116.74391
2012-07-29 02:00:00,91.064575
2012-07-29 03:00:00,40.538708
2012-07-29 04:00:00,17.25479
2012-07-29 05:00:00,16.03197
2012-07-29 06:00:00,30.047607
2012-07-29 07:00:00,64.68946
2012-07-29 08:00:00,160.98961
2012-07-29 09:00:00,268.2753
2012-07-29 10:00:00,410.3184
2012-07-29 11:00:00,482.5852
2012-07-29 12:00:00,538.5461
2012-07-29 13:00:00,543.54565
2012-07-29 14:00:00,523.3806
2012-07-29 15:00:00,510.84283
2012-07-29 16:00:00,491.26892
2012-07-29 17:00:00,514.0848
2012-07-29 18:00:00,509.6296
2012-07-29 19:00:00,407.70746
2012-07-29 20:00:00,283.67654
2012-07-29 21:00:00,205.21292
2012-07-29 22:00:00,166.99113
2012-07-29 23:00:00,131.98157
2012-07-30 00:00:00,60.743095
2012-07-30 01:00:00,24.824778
2012-07-30 02:00:00,14.327028
2012-07-30 03:00:00,7.279307
2012-07-30 04:00:00,8.356506
2012-07-30 05:00:00,33.877556
2012-07-30 06:00:00,149.54987
2012-07-30 07:00:00,462.54062
2012-07-30 08:00:00,656.9784
2012-07-30 09:00:00,330.35516
2012-07-30 10:00:00,186.57767
2012-07-30 11:00:00,223.95663
2012-07-30 12:00:00,267.27863
2012-07-30 13:00:00,265.2081
2012-07-30 14:00:00,231.51065
2012-07-30 15:00:00,251.6859
2012-07-30 16:00:00,374.41663
2012-07-30 17:00:00,737.75195
2012-07-30 18:00:00,700.10565
2012-07-30 19:00:00,588.65393
2012-07-30 20:00:00,321.39117
2012-07-30 21:00:00,254.10876
2012-07-30 22:00:00,177.89944
2012-07-30 23:00:00,134.67992
2012-07-31 00:00:00,55.239933
2012-07-31 01:00:00,21.83334
2012-07-31 02:00:00,11.44359
2012-07-31 03:00:00,7.013347
2012-07-31 04:00:00,8.1313505
2012-07-31 05:00:00,34.79361
2012-07-31 06:00:00,149.57481
2012-07-31 07:00:00,428.11673
2012-07-31 08:00:00,643.28015
2012-07-31 09:00:00,318.7838
2012-07-31 10:00:00,196.22813
2012-07-31 11:00:00,223.51814
2012-07-31 12:00:00,280.2937
2012-07-31 13:00:00,248.75398
2012-07-31 14:00:00,227.09258
2012-07-31 15:00:00,244.03677
2012-07-31 16:00:00,339.41425
2012-07-31 17:00:00,767.6654
2012-07-31 18:00:00,729.93097
2012-07-31 19:00:00,482.64075
2012-07-31 20:00:00,282.84955
2012-07-31 21:00:00,251.09459
2012-07-31 22:00:00,193.63506
2012-07-31 23:00:00,127.24589
2012-08-20 00:00:00,36.270744
2012-08-20 01:00:00,21.170877
2012-08-20 02:00:00,11.032047
2012-08-20 03:00:00,5.9935064
2012-08-20 04:00:00,6.2829523
2012-08-20 05:00:00,29.08104
2012-08-20 06:00:00,157.7181
2012-08-20 07:00:00,456.54822
2012-08-20 08:00:00,677.9668
2012-08-20 09:00:00,324.0572
2012-08-20 10:00:00,186.68118
2012-08-20 11:00:00,230.55856
2012-08-20 12:00:00,287.66733
2012-08-20 13:00:00,292.05414
2012-08-20 14:00:00,262.46417
2012-08-20 15:00:00,284.72467
2012-08-20 16:00:00,413.95847
2012-08-20 17:00:00,812.5129
2012-08-20 18:00:00,562.0199
2012-08-20 19:00:00,416.39075
2012-08-20 20:00:00,244.51364
2012-08-20 21:00:00,208.84364
2012-08-20 22:00:00,115.18492
2012-08-20 23:00:00,82.52975
2012-08-21 00:00:00,35.66058
2012-08-21 01:00:00,15.725128
2012-08-21 02:00:00,8.713614
2012-08-21 03:00:00,6.1602015
2012-08-21 04:00:00,6.5159535
2012-08-21 05:00:00,31.832287
2012-08-21 06:00:00,147.38455
2012-08-21 07:00:00,466.997
2012-08-21 08:00:00,681.3968
2012-08-21 09:00:00,325.9545
2012-08-21 10:00:00,217.1311
2012-08-21 11:00:00,257.13483
2012-08-21 12:00:00,322.33163
2012-08-21 13:00:00,308.71124
2012-08-21 14:00:00,293.37903
2012-08-21 15:00:00,305.9033
2012-08-21 16:00:00,462.4784
2012-08-21 17:00:00,818.80853
2012-08-21 18:00:00,818.12897
2012-08-21 19:00:00,406.30927
2012-08-21 20:00:00,336.71054
2012-08-21 21:00:00,262.2982
2012-08-21 22:00:00,178.21982
2012-08-21 23:00:00,117.74666
2012-08-22 00:00:00,51.434525
2012-08-22 01:00:00,22.792738
2012-08-22 02:00:00,11.861892
2012-08-22 03:00:00,7.5062075
2012-08-22 04:00:00,7.454911
2012-08-22 05:00:00,36.45229
2012-08-22 06:00:00,160.48334
2012-08-22 07:00:00,467.03113
2012-08-22 08:00:00,676.33685
2012-08-22 09:00:00,343.72003
2012-08-22 10:00:00,226.00726
2012-08-22 11:00:00,253.20352
2012-08-22 12:00:00,302.47955
2012-08-22 13:00:00,290.21432
2012-08-22 14:00:00,260.92703
2012-08-22 15:00:00,283.3076
2012-08-22 16:00:00,421.2556
2012-08-22 17:00:00,763.6287
2012-08-22 18:00:00,744.8888
2012-08-22 19:00:00,469.40588
2012-08-22 20:00:00,366.9899
2012-08-22 21:00:00,262.40613
2012-08-22 22:00:00,207.20375
2012-08-22 23:00:00,120.867256
2012-08-23 00:00:00,56.708687
2012-08-23 01:00:00,19.236217
2012-08-23 02:00:00,9.476435
2012-08-23 03:00:00,6.9341097
2012-08-23 04:00:00,6.4198694
2012-08-23 05:00:00,31.134491
2012-08-23 06:00:00,134.70229
2012-08-23 07:00:00,380.625
2012-08-23 08:00:00,667.06146
2012-08-23 09:00:00,347.39984
2012-08-23 10:00:00,220.87172
2012-08-23 11:00:00,252.96515
2012-08-23 12:00:00,316.121
2012-08-23 13:00:00,298.80798
2012-08-23 14:00:00,241.62827
2012-08-23 15:00:00,258.66302
2012-08-23 16:00:00,429.05823
2012-08-23 17:00:00,828.03577
2012-08-23 18:00:00,817.9779
2012-08-23 19:00:00,612.7438
2012-08-23 20:00:00,419.33185
2012-08-23 21:00:00,318.87247
2012-08-23 22:00:00,234.14961
2012-08-23 23:00:00,127.29151
2012-08-24 00:00:00,48.463226
2012-08-24 01:00:00,15.817564
2012-08-24 02:00:00,15.302424
2012-08-24 03:00:00,7.6791697
2012-08-24 04:00:00,7.134548
2012-08-24 05:00:00,37.501633
2012-08-24 06:00:00,136.08514
2012-08-24 07:00:00,447.02377
2012-08-24 08:00:00,674.8733
2012-08-24 09:00:00,351.42474
2012-08-24 10:00:00,224.75574
2012-08-24 11:00:00,249.0068
2012-08-24 12:00:00,309.04587
2012-08-24 13:00:00,292.56323
2012-08-24 14:00:00,247.11232
2012-08-24 15:00:00,284.94418
2012-08-24 16:00:00,440.49432
2012-08-24 17:00:00,818.6167
2012-08-24 18:00:00,778.8132
2012-08-24 19:00:00,548.0171
2012-08-24 20:00:00,381.8993
2012-08-24 21:00:00,307.70694
2012-08-24 22:00:00,219.58472
2012-08-24 23:00:00,149.24113
2012-08-25 00:00:00,150.52681
2012-08-25 01:00:00,118.06292
2012-08-25 02:00:00,96.372574
2012-08-25 03:00:00,50.095833
2012-08-25 04:00:00,21.566393
2012-08-25 05:00:00,14.833498
2012-08-25 06:00:00,26.685404
2012-08-25 07:00:00,54.279427
2012-08-25 08:00:00,151.41086
2012-08-25 09:00:00,254.43118
2012-08-25 10:00:00,391.80502
2012-08-25 11:00:00,469.4694
2012-08-25 12:00:00,472.2156
2012-08-25 13:00:00,543.048
2012-08-25 14:00:00,347.41272
2012-08-25 15:00:00,370.8369
2012-08-25 16:00:00,412.44818
2012-08-25 17:00:00,409.11206
2012-08-25 18:00:00,399.77286
2012-08-25 19:00:00,298.86975
2012-08-25 20:00:00,139.37817
2012-08-25 21:00:00,183.0759
2012-08-25 22:00:00,141.16934
2012-08-25 23:00:00,93.8566
2012-08-26 00:00:00,151.53058
2012-08-26 01:00:00,114.19458
2012-08-26 02:00:00,83.38431
2012-08-26 03:00:00,38.50213
2012-08-26 04:00:00,14.752338
2012-08-26 05:00:00,15.446779
2012-08-26 06:00:00,26.21682
2012-08-26 07:00:00,56.4158
2012-08-26 08:00:00,157.19907
2012-08-26 09:00:00,259.13593
2012-08-26 10:00:00,387.94156
2012-08-26 11:00:00,468.95966
2012-08-26 12:00:00,354.24097
2012-08-26 13:00:00,292.674
2012-08-26 14:00:00,354.37082
2012-08-26 15:00:00,222.6415
2012-08-26 16:00:00,233.19885
2012-08-26 17:00:00,308.5117
2012-08-26 18:00:00,262.22092
2012-08-26 19:00:00,230.54807
2012-08-26 20:00:00,201.47845
2012-08-26 21:00:00,176.74036
2012-08-26 22:00:00,166.11264
2012-08-26 23:00:00,131.97205
2012-08-27 00:00:00,50.37347
2012-08-27 01:00:00,24.297775
2012-08-27 02:00:00,11.329956
2012-08-27 03:00:00,8.096101
2012-08-27 04:00:00,6.88114
2012-08-27 05:00:00,32.39979
2012-08-27 06:00:00,145.28577
2012-08-27 07:00:00,415.96643
2012-08-27 08:00:00,611.59906
2012-08-27 09:00:00,292.65662
2012-08-27 10:00:00,194.22916
2012-08-27 11:00:00,221.44016
2012-08-27 12:00:00,280.20218
2012-08-27 13:00:00,275.89407
2012-08-27 14:00:00,260.0905
2012-08-27 15:00:00,264.49918
2012-08-27 16:00:00,393.68887
2012-08-27 17:00:00,816.7034
2012-08-27 18:00:00,802.5202
2012-08-27 19:00:00,487.27954
2012-08-27 20:00:00,342.8769
2012-08-27 21:00:00,261.44153
2012-08-27 22:00:00,190.52838
2012-08-27 23:00:00,136.03467
2012-08-28 00:00:00,44.71822
2012-08-28 01:00:00,24.172602
2012-08-28 02:00:00,12.316928
2012-08-28 03:00:00,10.78046
2012-08-28 04:00:00,7.624508
2012-08-28 05:00:00,26.741383
2012-08-28 06:00:00,143.3183
2012-08-28 07:00:00,381.4798
2012-08-28 08:00:00,572.01294
2012-08-28 09:00:00,320.88452
2012-08-28 10:00:00,201.83942
2012-08-28 11:00:00,239.28029
2012-08-28 12:00:00,285.37262
2012-08-28 13:00:00,283.2004
2012-08-28 14:00:00,256.61105
2012-08-28 15:00:00,291.22137
2012-08-28 16:00:00,429.09912
2012-08-28 17:00:00,821.81274
2012-08-28 18:00:00,799.9476
2012-08-28 19:00:00,602.8942
2012-08-28 20:00:00,452.5445
2012-08-28 21:00:00,348.76407
2012-08-28 22:00:00,263.09433
2012-08-28 23:00:00,195.11206
2012-08-29 00:00:00,62.713913
2012-08-29 01:00:00,25.549004
2012-08-29 02:00:00,13.6773205
2012-08-29 03:00:00,8.878464
2012-08-29 04:00:00,9.255624
2012-08-29 05:00:00,39.491497
2012-08-29 06:00:00,161.79764
2012-08-29 07:00:00,461.3271
2012-08-29 08:00:00,686.8551
2012-08-29 09:00:00,346.36337
2012-08-29 10:00:00,218.71439
2012-08-29 11:00:00,259.523
2012-08-29 12:00:00,314.65417
2012-08-29 13:00:00,292.84552
2012-08-29 14:00:00,273.9035
2012-08-29 15:00:00,298.38867
2012-08-29 16:00:00,465.11703
2012-08-29 17:00:00,841.4343
2012-08-29 18:00:00,830.2296
2012-08-29 19:00:00,607.3694
2012-08-29 20:00:00,435.93262
2012-08-29 21:00:00,337.19528
2012-08-29 22:00:00,264.72403
2012-08-29 23:00:00,202.3991
2012-08-30 00:00:00,59.933395
2012-08-30 01:00:00,27.289333
2012-08-30 02:00:00,13.035194
2012-08-30 03:00:00,8.083774
2012-08-30 04:00:00,8.905137
2012-08-30 05:00:00,39.29511
2012-08-30 06:00:00,150.63007
2012-08-30 07:00:00,462.51416
2012-08-30 08:00:00,683.24347
2012-08-30 09:00:00,347.81207
2012-08-30 10:00:00,224.59315
2012-08-30 11:00:00,259.19122
2012-08-30 12:00:00,300.13107
2012-08-30 13:00:00,288.25928
2012-08-30 14:00:00,260.09616
2012-08-30 15:00:00,269.16565
2012-08-30 16:00:00,429.4439
2012-08-30 17:00:00,843.9879
2012-08-30 18:00:00,817.0486
2012-08-30 19:00:00,618.40924
2012-08-30 20:00:00,433.59735
2012-08-30 21:00:00,285.89597
2012-08-30 22:00:00,202.47908
2012-08-30 23:00:00,144.50545
2012-08-31 00:00:00,52.922146
2012-08-31 01:00:00,22.988123
2012-08-31 02:00:00,15.518996
2012-08-31 03:00:00,11.382297
2012-08-31 04:00:00,9.336174
2012-08-31 05:00:00,34.323227
2012-08-31 06:00:00,135.99278
2012-08-31 07:00:00,349.347
2012-08-31 08:00:00,681.31824
2012-08-31 09:00:00,321.0677
2012-08-31 10:00:00,222.34143
2012-08-31 11:00:00,252.11526
2012-08-31 12:00:00,307.37704
2012-08-31 13:00:00,295.27023
2012-08-31 14:00:00,282.85135
2012-08-31 15:00:00,294.94223
2012-08-31 16:00:00,437.6923
2012-08-31 17:00:00,829.1252
2012-08-31 18:00:00,811.5072
2012-08-31 19:00:00,625.1102
2012-08-31 20:00:00,474.64355
2012-08-31 21:00:00,324.33463
2012-08-31 22:00:00,247.63998
2012-08-31 23:00:00,176.76509
2012-09-20 00:00:00,51.5356
2012-09-20 01:00:00,22.238836
2012-09-20 02:00:00,11.554148
2012-09-20 03:00:00,6.863893
2012-09-20 04:00:00,8.894166
2012-09-20 05:00:00,40.895023
2012-09-20 06:00:00,166.82672
2012-09-20 07:00:00,503.63928
2012-09-20 08:00:00,761.2173
2012-09-20 09:00:00,350.6829
2012-09-20 10:00:00,219.8353
2012-09-20 11:00:00,245.12357
2012-09-20 12:00:00,304.47937
2012-09-20 13:00:00,297.8638
2012-09-20 14:00:00,276.65497
2012-09-20 15:00:00,315.86606
2012-09-20 16:00:00,460.6955
2012-09-20 17:00:00,865.12665
2012-09-20 18:00:00,845.30115
2012-09-20 19:00:00,591.13055
2012-09-20 20:00:00,392.08954
2012-09-20 21:00:00,291.45883
2012-09-20 22:00:00,182.2335
2012-09-20 23:00:00,121.93512
2012-09-21 00:00:00,46.79491
2012-09-21 01:00:00,19.71742
2012-09-21 02:00:00,11.068693
2012-09-21 03:00:00,8.376946
2012-09-21 04:00:00,10.453306
2012-09-21 05:00:00,41.63765
2012-09-21 06:00:00,177.81874
2012-09-21 07:00:00,509.78296
2012-09-21 08:00:00,733.6334
2012-09-21 09:00:00,333.86017
2012-09-21 10:00:00,226.54323
2012-09-21 11:00:00,266.93042
2012-09-21 12:00:00,319.56415
2012-09-21 13:00:00,322.83746
2012-09-21 14:00:00,294.43616
2012-09-21 15:00:00,321.11108
2012-09-21 16:00:00,483.02402
2012-09-21 17:00:00,852.0717
2012-09-21 18:00:00,839.0269
2012-09-21 19:00:00,590.3314
2012-09-21 20:00:00,383.29443
2012-09-21 21:00:00,280.59888
2012-09-21 22:00:00,209.20625
2012-09-21 23:00:00,141.14954
2012-09-22 00:00:00,154.88344
2012-09-22 01:00:00,113.90985
2012-09-22 02:00:00,83.63852
2012-09-22 03:00:00,40.174
2012-09-22 04:00:00,16.1871
2012-09-22 05:00:00,18.322927
2012-09-22 06:00:00,28.098743
2012-09-22 07:00:00,74.49835
2012-09-22 08:00:00,174.14629
2012-09-22 09:00:00,299.77768
2012-09-22 10:00:00,443.81006
2012-09-22 11:00:00,550.15845
2012-09-22 12:00:00,627.7497
2012-09-22 13:00:00,623.4028
2012-09-22 14:00:00,609.6768
2012-09-22 15:00:00,596.83093
2012-09-22 16:00:00,585.05664
2012-09-22 17:00:00,582.44226
2012-09-22 18:00:00,528.656
2012-09-22 19:00:00,427.23816
2012-09-22 20:00:00,352.2205
2012-09-22 21:00:00,287.83636
2012-09-22 22:00:00,224.92674
2012-09-22 23:00:00,172.18646
2012-09-23 00:00:00,165.66772
2012-09-23 01:00:00,101.68271
2012-09-23 02:00:00,82.780876
2012-09-23 03:00:00,39.700172
2012-09-23 04:00:00,19.769606
2012-09-23 05:00:00,24.330322
2012-09-23 06:00:00,35.570477
2012-09-23 07:00:00,92.48809
2012-09-23 08:00:00,193.97708
2012-09-23 09:00:00,300.89966
2012-09-23 10:00:00,444.55524
2012-09-23 11:00:00,531.18286
2012-09-23 12:00:00,614.785
2012-09-23 13:00:00,672.4101
2012-09-23 14:00:00,640.50525
2012-09-23 15:00:00,653.84894
2012-09-23 16:00:00,650.55
2012-09-23 17:00:00,625.63904
2012-09-23 18:00:00,542.0503
2012-09-23 19:00:00,400.999
2012-09-23 20:00:00,307.2757
2012-09-23 21:00:00,218.5871
2012-09-23 22:00:00,227.23566
2012-09-23 23:00:00,145.09721
2012-09-24 00:00:00,49.77574
2012-09-24 01:00:00,22.724796
2012-09-24 02:00:00,11.511496
2012-09-24 03:00:00,9.442341
2012-09-24 04:00:00,9.42888
2012-09-24 05:00:00,45.456856
2012-09-24 06:00:00,182.5248
2012-09-24 07:00:00,511.2181
2012-09-24 08:00:00,777.45795
2012-09-24 09:00:00,367.72302
2012-09-24 10:00:00,227.1152
2012-09-24 11:00:00,298.24628
2012-09-24 12:00:00,357.24973
2012-09-24 13:00:00,329.8386
2012-09-24 14:00:00,319.27515
2012-09-24 15:00:00,326.281
2012-09-24 16:00:00,518.1338
2012-09-24 17:00:00,862.42676
2012-09-24 18:00:00,831.7445
2012-09-24 19:00:00,564.9768
2012-09-24 20:00:00,395.46454
2012-09-24 21:00:00,299.0168
2012-09-24 22:00:00,222.94022
2012-09-24 23:00:00,153.51117
2012-09-25 00:00:00,48.223408
2012-09-25 01:00:00,20.509504
2012-09-25 02:00:00,10.908863
2012-09-25 03:00:00,7.0237675
2012-09-25 04:00:00,9.174739
2012-09-25 05:00:00,41.114517
2012-09-25 06:00:00,165.9135
2012-09-25 07:00:00,493.1419
2012-09-25 08:00:00,780.97736
2012-09-25 09:00:00,368.16043
2012-09-25 10:00:00,220.01862
2012-09-25 11:00:00,262.07666
2012-09-25 12:00:00,339.04797
2012-09-25 13:00:00,335.5966
2012-09-25 14:00:00,322.72534
2012-09-25 15:00:00,360.15906
2012-09-25 16:00:00,509.0401
2012-09-25 17:00:00,872.94604
2012-09-25 18:00:00,863.6062
2012-09-25 19:00:00,586.62177
2012-09-25 20:00:00,408.71893
2012-09-25 21:00:00,302.6001
2012-09-25 22:00:00,235.42581
2012-09-25 23:00:00,171.49487
2012-09-26 00:00:00,58.34387
2012-09-26 01:00:00,30.843191
2012-09-26 02:00:00,14.893123
2012-09-26 03:00:00,13.269915
2012-09-26 04:00:00,10.207972
2012-09-26 05:00:00,42.961098
2012-09-26 06:00:00,168.17365
2012-09-26 07:00:00,499.2337
2012-09-26 08:00:00,756.54645
2012-09-26 09:00:00,372.23315
2012-09-26 10:00:00,225.44727
2012-09-26 11:00:00,279.74127
2012-09-26 12:00:00,349.36328
2012-09-26 13:00:00,349.19092
2012-09-26 14:00:00,306.71844
2012-09-26 15:00:00,334.3478
2012-09-26 16:00:00,484.46228
2012-09-26 17:00:00,861.01355
2012-09-26 18:00:00,850.297
2012-09-26 19:00:00,598.81976
2012-09-26 20:00:00,373.19147
2012-09-26 21:00:00,302.52386
2012-09-26 22:00:00,159.40488
2012-09-26 23:00:00,123.242645
2012-09-27 00:00:00,69.30488
2012-09-27 01:00:00,31.27375
2012-09-27 02:00:00,18.045101
2012-09-27 03:00:00,11.373992
2012-09-27 04:00:00,8.60586
2012-09-27 05:00:00,37.88904
2012-09-27 06:00:00,154.0827
2012-09-27 07:00:00,501.75586
2012-09-27 08:00:00,753.5657
2012-09-27 09:00:00,370.95053
2012-09-27 10:00:00,241.3919
2012-09-27 11:00:00,274.236
2012-09-27 12:00:00,337.67148
2012-09-27 13:00:00,325.51492
2012-09-27 14:00:00,288.65002
2012-09-27 15:00:00,320.52832
2012-09-27 16:00:00,470.77744
2012-09-27 17:00:00,760.51306
2012-09-27 18:00:00,755.9558
2012-09-27 19:00:00,551.29443
2012-09-27 20:00:00,393.41846
2012-09-27 21:00:00,169.11176
2012-09-27 22:00:00,125.541435
2012-09-27 23:00:00,92.79208
2012-09-28 00:00:00,35.197456
2012-09-28 01:00:00,9.916432
2012-09-28 02:00:00,12.945042
2012-09-28 03:00:00,10.619528
2012-09-28 04:00:00,6.180605
2012-09-28 05:00:00,34.85318
2012-09-28 06:00:00,133.30121
2012-09-28 07:00:00,353.96283
2012-09-28 08:00:00,699.1598
2012-09-28 09:00:00,317.58755
2012-09-28 10:00:00,194.88197
2012-09-28 11:00:00,232.27966
2012-09-28 12:00:00,348.63687
2012-09-28 13:00:00,338.1472
2012-09-28 14:00:00,310.16693
2012-09-28 15:00:00,326.7981
2012-09-28 16:00:00,483.41608
2012-09-28 17:00:00,844.58777
2012-09-28 18:00:00,843.53644
2012-09-28 19:00:00,539.3474
2012-09-28 20:00:00,366.2539
2012-09-28 21:00:00,286.38028
2012-09-28 22:00:00,228.8292
2012-09-28 23:00:00,159.65039
2012-09-29 00:00:00,149.59726
2012-09-29 01:00:00,114.95949
2012-09-29 02:00:00,83.45995
2012-09-29 03:00:00,47.893417
2012-09-29 04:00:00,27.565973
2012-09-29 05:00:00,23.295258
2012-09-29 06:00:00,41.986122
2012-09-29 07:00:00,82.38915
2012-09-29 08:00:00,172.436
2012-09-29 09:00:00,296.17892
2012-09-29 10:00:00,431.82526
2012-09-29 11:00:00,515.42535
2012-09-29 12:00:00,641.95
