datetime,count
2012-07-20 21:00:00,131.35771
2012-07-20 22:00:00,143.44012
2012-07-20 23:00:00,88.63364
2012-07-21 00:00:00,104.28636
2012-07-21 01:00:00,99.19008
2012-07-21 02:00:00,58.63457
2012-07-21 03:00:00,20.266245
2012-07-21 04:00:00,4.8221016
2012-07-21 05:00:00,3.2221005
2012-07-21 06:00:00,3.6537366
2012-07-21 07:00:00,43.836353
2012-07-21 08:00:00,119.24508
2012-07-21 09:00:00,213.2579
2012-07-21 10:00:00,221.81534
2012-07-21 11:00:00,383.55426
2012-07-21 12:00:00,245.46635
2012-07-21 13:00:00,233.56723
2012-07-21 14:00:00,387.7264
2012-07-21 15:00:00,246.00803
2012-07-21 16:00:00,195.78096
2012-07-21 17:00:00,200.93991
2012-07-21 18:00:00,244.07983
2012-07-21 19:00:00,217.96616
2012-07-21 20:00:00,139.1499
2012-07-21 21:00:00,156.61584
2012-07-21 22:00:00,127.06956
2012-07-21 23:00:00,85.86919
2012-07-22 00:00:00,126.7063
2012-07-22 01:00:00,92.741646
2012-07-22 02:00:00,69.03401
2012-07-22 03:00:00,22.974283
2012-07-22 04:00:00,5.1913834
2012-07-22 05:00:00,4.5759478
2012-07-22 06:00:00,22.323708
2012-07-22 07:00:00,42.26522
2012-07-22 08:00:00,131.78015
2012-07-22 09:00:00,253.68375
2012-07-22 10:00:00,376.6595
2012-07-22 11:00:00,433.94647
2012-07-22 12:00:00,490.10736
2012-07-22 13:00:00,478.43295
2012-07-22 14:00:00,465.16122
2012-07-22 15:00:00,461.3475
2012-07-22 16:00:00,407.50662
2012-07-22 17:00:00,409.15393
2012-07-22 18:00:00,394.31277
2012-07-22 19:00:00,337.7925
2012-07-22 20:00:00,266.50974
2012-07-22 21:00:00,218.7717
2012-07-22 22:00:00,170.81393
2012-07-22 23:00:00,131.9805
2012-07-23 00:00:00,61.3383
2012-07-23 01:00:00,35.089973
2012-07-23 02:00:00,15.578087
2012-07-23 03:00:00,11.690743
2012-07-23 04:00:00,5.7193727
2012-07-23 05:00:00,29.077991
2012-07-23 06:00:00,155.32074
2012-07-23 07:00:00,441.0123
2012-07-23 08:00:00,654.0171
2012-07-23 09:00:00,335.7727
2012-07-23 10:00:00,206.36931
2012-07-23 11:00:00,228.15366
2012-07-23 12:00:00,275.8242
2012-07-23 13:00:00,276.33917
2012-07-23 14:00:00,243.10196
2012-07-23 15:00:00,279.62936
2012-07-23 16:00:00,399.76
2012-07-23 17:00:00,777.50165
2012-07-23 18:00:00,764.1571
2012-07-23 19:00:00,554.0111
2012-07-23 20:00:00,426.92538
2012-07-23 21:00:00,325.04242
2012-07-23 22:00:00,245.25078
2012-07-23 23:00:00,142.6137
2012-07-24 00:00:00,53.735188
2012-07-24 01:00:00,21.23746
2012-07-24 02:00:00,2.5419319
2012-07-24 03:00:00,0.0
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,25.850895
2012-07-24 06:00:00,143.1804
2012-07-24 07:00:00,472.16083
2012-07-24 08:00:00,638.1875
2012-07-24 09:00:00,307.2279
2012-07-24 10:00:00,196.63528
2012-07-24 11:00:00,200.1569
2012-07-24 12:00:00,239.30484
2012-07-24 13:00:00,244.8153
2012-07-24 14:00:00,214.81197
2012-07-24 15:00:00,278.0739
2012-07-24 16:00:00,392.26007
2012-07-24 17:00:00,750.9333
2012-07-24 18:00:00,684.76575
2012-07-24 19:00:00,547.72064
2012-07-24 20:00:00,393.64584
2012-07-24 21:00:00,275.138
2012-07-24 22:00:00,167.26277
2012-07-24 23:00:00,137.95312
2012-07-25 00:00:00,61.162025
2012-07-25 01:00:00,40.790443
2012-07-25 02:00:00,25.272766
2012-07-25 03:00:00,9.516011
2012-07-25 04:00:00,11.054022
2012-07-25 05:00:00,45.19143
2012-07-25 06:00:00,163.68906
2012-07-25 07:00:00,462.8628
2012-07-25 08:00:00,699.7809
2012-07-25 09:00:00,386.95828
2012-07-25 10:00:00,253.81738
2012-07-25 11:00:00,275.33966
2012-07-25 12:00:00,329.39813
2012-07-25 13:00:00,318.6484
2012-07-25 14:00:00,282.77594
2012-07-25 15:00:00,322.8412
2012-07-25 16:00:00,437.8758
2012-07-25 17:00:00,804.2511
2012-07-25 18:00:00,782.5053
2012-07-25 19:00:00,607.52673
2012-07-25 20:00:00,453.97272
2012-07-25 21:00:00,334.89987
2012-07-25 22:00:00,254.83133
2012-07-25 23:00:00,174.63963
2012-07-26 00:00:00,56.960674
2012-07-26 01:00:00,24.83623
2012-07-26 02:00:00,16.326038
2012-07-26 03:00:00,7.763888
2012-07-26 04:00:00,8.640589
2012-07-26 05:00:00,40.78306
2012-07-26 06:00:00,163.28734
2012-07-26 07:00:00,461.13174
2012-07-26 08:00:00,652.8717
2012-07-26 09:00:00,337.39755
2012-07-26 10:00:00,156.28879
2012-07-26 11:00:00,181.733
2012-07-26 12:00:00,246.90927
2012-07-26 13:00:00,270.0451
2012-07-26 14:00:00,219.1965
2012-07-26 15:00:00,223.08618
2012-07-26 16:00:00,341.7242
2012-07-26 17:00:00,707.2584
2012-07-26 18:00:00,685.5025
2012-07-26 19:00:00,514.04095
2012-07-26 20:00:00,452.4394
2012-07-26 21:00:00,332.44202
2012-07-26 22:00:00,253.40034
2012-07-26 23:00:00,121.26074
2012-07-27 00:00:00,54.143177
2012-07-27 01:00:00,21.520872
2012-07-27 02:00:00,2.6971176
2012-07-27 03:00:00,8.716686
2012-07-27 04:00:00,2.1348007
2012-07-27 05:00:00,37.22867
2012-07-27 06:00:00,158.30112
2012-07-27 07:00:00,466.77643
2012-07-27 08:00:00,669.3046
2012-07-27 09:00:00,320.35748
2012-07-27 10:00:00,203.73438
2012-07-27 11:00:00,215.75009
2012-07-27 12:00:00,281.49954
2012-07-27 13:00:00,256.9903
2012-07-27 14:00:00,242.13602
2012-07-27 15:00:00,261.03775
2012-07-27 16:00:00,378.6104
2012-07-27 17:00:00,757.19666
2012-07-27 18:00:00,766.39343
2012-07-27 19:00:00,584.43945
2012-07-27 20:00:00,448.6623
2012-07-27 21:00:00,349.65103
2012-07-27 22:00:00,272.4655
2012-07-27 23:00:00,158.76389
2012-07-28 00:00:00,181.97975
2012-07-28 01:00:00,111.51752
2012-07-28 02:00:00,77.68118
2012-07-28 03:00:00,35.29461
2012-07-28 04:00:00,2.9273448
2012-07-28 05:00:00,10.049416
2012-07-28 06:00:00,33.856956
2012-07-28 07:00:00,78.792175
2012-07-28 08:00:00,160.38864
2012-07-28 09:00:00,278.184
2012-07-28 10:00:00,378.99176
2012-07-28 11:00:00,475.41315
2012-07-28 12:00:00,515.29016
2012-07-28 13:00:00,499.76025
2012-07-28 14:00:00,499.68686
2012-07-28 15:00:00,482.76236
2012-07-28 16:00:00,474.73926
2012-07-28 17:00:00,487.58237
2012-07-28 18:00:00,479.34442
2012-07-28 19:00:00,269.2247
2012-07-28 20:00:00,242.33786
2012-07-28 21:00:00,240.4591
2012-07-28 22:00:00,199.25365
2012-07-28 23:00:00,159.7061
2012-07-29 00:00:00,156.43445
2012-07-29 01:00:00,108.41139
2012-07-29 02:00:00,83.92648
2012-07-29 03:00:00,34.856663
2012-07-29 04:00:00,15.605026
2012-07-29 05:00:00,11.674861
2012-07-29 06:00:00,33.712013
2012-07-29 07:00:00,83.07585
2012-07-29 08:00:00,152.42343
2012-07-29 09:00:00,271.328
2012-07-29 10:00:00,403.4209
2012-07-29 11:00:00,474.03644
2012-07-29 12:00:00,526.47253
2012-07-29 13:00:00,529.32465
2012-07-29 14:00:00,503.91202
2012-07-29 15:00:00,500.99774
2012-07-29 16:00:00,480.2915
2012-07-29 17:00:00,519.04755
2012-07-29 18:00:00,492.77716
2012-07-29 19:00:00,423.64145
2012-07-29 20:00:00,298.68875
2012-07-29 21:00:00,215.91292
2012-07-29 22:00:00,172.2453
2012-07-29 23:00:00,129.91666
2012-07-30 00:00:00,57.515564
2012-07-30 01:00:00,23.734829
2012-07-30 02:00:00,15.849826
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,25.850895
2012-07-30 06:00:00,145.18953
2012-07-30 07:00:00,460.5254
2012-07-30 08:00:00,670.58704
2012-07-30 09:00:00,340.6065
2012-07-30 10:00:00,186.66977
2012-07-30 11:00:00,230.76985
2012-07-30 12:00:00,278.79163
2012-07-30 13:00:00,283.24182
2012-07-30 14:00:00,245.37411
2012-07-30 15:00:00,262.24097
2012-07-30 16:00:00,391.34198
2012-07-30 17:00:00,743.1526
2012-07-30 18:00:00,713.4811
2012-07-30 19:00:00,586.0922
2012-07-30 20:00:00,362.65222
2012-07-30 21:00:00,274.72968
2012-07-30 22:00:00,185.23404
2012-07-30 23:00:00,125.224655
2012-07-31 00:00:00,51.52312
2012-07-31 01:00:00,13.495793
2012-07-31 02:00:00,0.9443321
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,28.341217
2012-07-31 06:00:00,151.07198
2012-07-31 07:00:00,427.59235
2012-07-31 08:00:00,655.9691
2012-07-31 09:00:00,331.14618
2012-07-31 10:00:00,194.23764
2012-07-31 11:00:00,228.76933
2012-07-31 12:00:00,290.4245
2012-07-31 13:00:00,267.59723
2012-07-31 14:00:00,244.785
2012-07-31 15:00:00,258.6359
2012-07-31 16:00:00,374.12933
2012-07-31 17:00:00,761.33905
2012-07-31 18:00:00,732.4514
2012-07-31 19:00:00,469.93634
2012-07-31 20:00:00,290.5794
2012-07-31 21:00:00,281.6324
2012-07-31 22:00:00,194.74591
2012-07-31 23:00:00,123.6216
2012-08-20 00:00:00,31.20758
2012-08-20 01:00:00,11.746321
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,12.931196
2012-08-20 06:00:00,147.91714
2012-08-20 07:00:00,440.00064
2012-08-20 08:00:00,655.36884
2012-08-20 09:00:00,301.6394
2012-08-20 10:00:00,162.48828
2012-08-20 11:00:00,208.9489
2012-08-20 12:00:00,261.70856
2012-08-20 13:00:00,290.95416
2012-08-20 14:00:00,278.99603
2012-08-20 15:00:00,304.60175
2012-08-20 16:00:00,444.46027
2012-08-20 17:00:00,784.1034
2012-08-20 18:00:00,563.14
2012-08-20 19:00:00,428.97723
2012-08-20 20:00:00,260.95453
2012-08-20 21:00:00,207.2435
2012-08-20 22:00:00,110.225235
2012-08-20 23:00:00,66.62992
2012-08-21 00:00:00,31.24328
2012-08-21 01:00:00,5.141613
2012-08-21 02:00:00,6.8024826
2012-08-21 03:00:00,0.31794128
2012-08-21 04:00:00,0.38831446
2012-08-21 05:00:00,25.045666
2012-08-21 06:00:00,132.92387
2012-08-21 07:00:00,457.70663
2012-08-21 08:00:00,666.1263
2012-08-21 09:00:00,318.58087
2012-08-21 10:00:00,207.32974
2012-08-21 11:00:00,265.64447
2012-08-21 12:00:00,339.76224
2012-08-21 13:00:00,322.3465
2012-08-21 14:00:00,303.0399
2012-08-21 15:00:00,311.03033
2012-08-21 16:00:00,465.6577
2012-08-21 17:00:00,803.964
2012-08-21 18:00:00,810.34644
2012-08-21 19:00:00,386.3167
2012-08-21 20:00:00,340.19745
2012-08-21 21:00:00,253.09709
2012-08-21 22:00:00,190.57408
2012-08-21 23:00:00,105.734375
2012-08-22 00:00:00,40.313026
2012-08-22 01:00:00,21.027859
2012-08-22 02:00:00,8.46481
2012-08-22 03:00:00,4.1907253
2012-08-22 04:00:00,0.0
2012-08-22 05:00:00,33.44851
2012-08-22 06:00:00,149.93448
2012-08-22 07:00:00,452.33057
2012-08-22 08:00:00,663.42126
2012-08-22 09:00:00,340.85184
2012-08-22 10:00:00,219.90195
2012-08-22 11:00:00,238.78513
2012-08-22 12:00:00,309.78763
2012-08-22 13:00:00,303.07806
2012-08-22 14:00:00,269.45502
2012-08-22 15:00:00,299.77835
2012-08-22 16:00:00,415.73395
2012-08-22 17:00:00,762.29504
2012-08-22 18:00:00,725.35803
2012-08-22 19:00:00,471.47183
2012-08-22 20:00:00,375.4773
2012-08-22 21:00:00,253.09709
2012-08-22 22:00:00,191.16068
2012-08-22 23:00:00,118.98464
2012-08-23 00:00:00,51.451466
2012-08-23 01:00:00,9.004451
2012-08-23 02:00:00,0.0
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,21.476837
2012-08-23 06:00:00,111.64513
2012-08-23 07:00:00,376.09628
2012-08-23 08:00:00,670.8421
2012-08-23 09:00:00,352.6701
2012-08-23 10:00:00,225.24394
2012-08-23 11:00:00,265.04065
2012-08-23 12:00:00,325.0218
2012-08-23 13:00:00,312.40002
2012-08-23 14:00:00,242.89273
2012-08-23 15:00:00,270.07986
2012-08-23 16:00:00,445.70328
2012-08-23 17:00:00,829.02136
2012-08-23 18:00:00,817.89343
2012-08-23 19:00:00,605.22363
2012-08-23 20:00:00,429.0917
2012-08-23 21:00:00,327.46542
2012-08-23 22:00:00,227.28345
2012-08-23 23:00:00,136.49092
2012-08-24 00:00:00,60.864155
2012-08-24 01:00:00,4.4359155
2012-08-24 02:00:00,25.339527
2012-08-24 03:00:00,0.36829168
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,37.124725
2012-08-24 06:00:00,111.56344
2012-08-24 07:00:00,420.8693
2012-08-24 08:00:00,675.3052
2012-08-24 09:00:00,358.7771
2012-08-24 10:00:00,238.7351
2012-08-24 11:00:00,257.20013
2012-08-24 12:00:00,312.6065
2012-08-24 13:00:00,297.66306
2012-08-24 14:00:00,249.20578
2012-08-24 15:00:00,289.7464
2012-08-24 16:00:00,437.33698
2012-08-24 17:00:00,808.59454
2012-08-24 18:00:00,747.71985
2012-08-24 19:00:00,548.91956
2012-08-24 20:00:00,377.80914
2012-08-24 21:00:00,303.58994
2012-08-24 22:00:00,231.12215
2012-08-24 23:00:00,149.19315
2012-08-25 00:00:00,162.27634
2012-08-25 01:00:00,126.36377
2012-08-25 02:00:00,91.900024
2012-08-25 03:00:00,53.887177
2012-08-25 04:00:00,23.474855
2012-08-25 05:00:00,5.477641
2012-08-25 06:00:00,21.074484
2012-08-25 07:00:00,54.62641
2012-08-25 08:00:00,161.53947
2012-08-25 09:00:00,261.95367
2012-08-25 10:00:00,378.67014
2012-08-25 11:00:00,458.7044
2012-08-25 12:00:00,488.29556
2012-08-25 13:00:00,549.70917
2012-08-25 14:00:00,370.0914
2012-08-25 15:00:00,419.61456
2012-08-25 16:00:00,409.58417
2012-08-25 17:00:00,400.02243
2012-08-25 18:00:00,401.31317
2012-08-25 19:00:00,297.67902
2012-08-25 20:00:00,133.63289
2012-08-25 21:00:00,175.44705
2012-08-25 22:00:00,121.364624
2012-08-25 23:00:00,69.89677
2012-08-26 00:00:00,147.01233
2012-08-26 01:00:00,107.82057
2012-08-26 02:00:00,69.26792
2012-08-26 03:00:00,34.82145
2012-08-26 04:00:00,6.721269
2012-08-26 05:00:00,11.048095
2012-08-26 06:00:00,31.913502
2012-08-26 07:00:00,46.195942
2012-08-26 08:00:00,163.82193
2012-08-26 09:00:00,264.19586
2012-08-26 10:00:00,375.21246
2012-08-26 11:00:00,458.01303
2012-08-26 12:00:00,372.22986
2012-08-26 13:00:00,334.71753
2012-08-26 14:00:00,390.05453
2012-08-26 15:00:00,241.13559
2012-08-26 16:00:00,217.59843
2012-08-26 17:00:00,295.9098
2012-08-26 18:00:00,242.44324
2012-08-26 19:00:00,209.52872
2012-08-26 20:00:00,210.57153
2012-08-26 21:00:00,176.86983
2012-08-26 22:00:00,162.68367
2012-08-26 23:00:00,119.97133
2012-08-27 00:00:00,38.107018
2012-08-27 01:00:00,23.835167
2012-08-27 02:00:00,6.3385005
2012-08-27 03:00:00,6.165902
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,28.853012
2012-08-27 06:00:00,136.979
2012-08-27 07:00:00,402.93512
2012-08-27 08:00:00,603.1621
2012-08-27 09:00:00,297.03802
2012-08-27 10:00:00,187.64519
2012-08-27 11:00:00,225.92415
2012-08-27 12:00:00,297.8886
2012-08-27 13:00:00,297.20837
2012-08-27 14:00:00,270.3383
2012-08-27 15:00:00,292.64313
2012-08-27 16:00:00,418.83926
2012-08-27 17:00:00,804.88684
2012-08-27 18:00:00,780.1178
2012-08-27 19:00:00,510.72324
2012-08-27 20:00:00,393.95386
2012-08-27 21:00:00,276.865
2012-08-27 22:00:00,200.66306
2012-08-27 23:00:00,127.57168
2012-08-28 00:00:00,43.462547
2012-08-28 01:00:00,34.23864
2012-08-28 02:00:00,13.801134
2012-08-28 03:00:00,15.914121
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,6.1210318
2012-08-28 06:00:00,138.43881
2012-08-28 07:00:00,375.993
2012-08-28 08:00:00,588.0641
2012-08-28 09:00:00,334.52692
2012-08-28 10:00:00,210.8708
2012-08-28 11:00:00,247.47427
2012-08-28 12:00:00,304.34164
2012-08-28 13:00:00,298.94525
2012-08-28 14:00:00,266.89053
2012-08-28 15:00:00,308.70016
2012-08-28 16:00:00,435.16455
2012-08-28 17:00:00,837.3151
2012-08-28 18:00:00,791.74347
2012-08-28 19:00:00,607.5326
2012-08-28 20:00:00,454.15567
2012-08-28 21:00:00,357.01285
2012-08-28 22:00:00,285.5714
2012-08-28 23:00:00,189.18886
2012-08-29 00:00:00,68.08061
2012-08-29 01:00:00,29.466217
2012-08-29 02:00:00,10.880468
2012-08-29 03:00:00,6.8040147
2012-08-29 04:00:00,10.032241
2012-08-29 05:00:00,42.07626
2012-08-29 06:00:00,160.75865
2012-08-29 07:00:00,449.00732
2012-08-29 08:00:00,696.9689
2012-08-29 09:00:00,367.47153
2012-08-29 10:00:00,235.05688
2012-08-29 11:00:00,276.55173
2012-08-29 12:00:00,332.3453
2012-08-29 13:00:00,294.82318
2012-08-29 14:00:00,290.28412
2012-08-29 15:00:00,326.7363
2012-08-29 16:00:00,477.17157
2012-08-29 17:00:00,859.8162
2012-08-29 18:00:00,815.23157
2012-08-29 19:00:00,614.62256
2012-08-29 20:00:00,415.5748
2012-08-29 21:00:00,346.43134
2012-08-29 22:00:00,280.40088
2012-08-29 23:00:00,193.91507
2012-08-30 00:00:00,53.65751
2012-08-30 01:00:00,20.876818
2012-08-30 02:00:00,7.440833
2012-08-30 03:00:00,3.1028974
2012-08-30 04:00:00,3.2455852
2012-08-30 05:00:00,34.134247
2012-08-30 06:00:00,137.96744
2012-08-30 07:00:00,443.19403
2012-08-30 08:00:00,684.0453
2012-08-30 09:00:00,363.44083
2012-08-30 10:00:00,231.15312
2012-08-30 11:00:00,282.32404
2012-08-30 12:00:00,322.08328
2012-08-30 13:00:00,302.99103
2012-08-30 14:00:00,274.07806
2012-08-30 15:00:00,279.9522
2012-08-30 16:00:00,431.74652
2012-08-30 17:00:00,845.9093
2012-08-30 18:00:00,822.90216
2012-08-30 19:00:00,625.7895
2012-08-30 20:00:00,441.6627
2012-08-30 21:00:00,289.78366
2012-08-30 22:00:00,210.3333
2012-08-30 23:00:00,130.6147
2012-08-31 00:00:00,45.874664
2012-08-31 01:00:00,16.74683
2012-08-31 02:00:00,19.81852
2012-08-31 03:00:00,17.41196
2012-08-31 04:00:00,5.6087523
2012-08-31 05:00:00,30.127396
2012-08-31 06:00:00,122.84303
2012-08-31 07:00:00,360.03635
2012-08-31 08:00:00,695.2372
2012-08-31 09:00:00,335.97873
2012-08-31 10:00:00,235.88864
2012-08-31 11:00:00,270.9937
2012-08-31 12:00:00,327.38507
2012-08-31 13:00:00,306.65887
2012-08-31 14:00:00,302.4317
2012-08-31 15:00:00,320.0448
2012-08-31 16:00:00,447.61212
2012-08-31 17:00:00,827.0535
2012-08-31 18:00:00,811.0788
2012-08-31 19:00:00,631.57806
2012-08-31 20:00:00,490.62482
2012-08-31 21:00:00,350.53827
2012-08-31 22:00:00,276.27545
2012-08-31 23:00:00,176.41806
2012-09-20 00:00:00,58.881897
2012-09-20 01:00:00,23.68153
2012-09-20 02:00:00,11.502087
2012-09-20 03:00:00,2.2141452
2012-09-20 04:00:00,3.4310513
2012-09-20 05:00:00,37.054035
2012-09-20 06:00:00,162.58725
2012-09-20 07:00:00,497.64932
2012-09-20 08:00:00,752.6801
2012-09-20 09:00:00,372.45947
2012-09-20 10:00:00,223.41687
2012-09-20 11:00:00,242.37593
2012-09-20 12:00:00,302.20636
2012-09-20 13:00:00,301.08032
2012-09-20 14:00:00,284.17148
2012-09-20 15:00:00,316.29025
2012-09-20 16:00:00,444.6093
2012-09-20 17:00:00,835.12305
2012-09-20 18:00:00,797.63947
2012-09-20 19:00:00,599.3026
2012-09-20 20:00:00,394.1236
2012-09-20 21:00:00,303.79565
2012-09-20 22:00:00,186.18741
2012-09-20 23:00:00,118.661514
2012-09-21 00:00:00,45.81475
2012-09-21 01:00:00,22.692013
2012-09-21 02:00:00,10.317534
2012-09-21 03:00:00,9.987121
2012-09-21 04:00:00,8.671293
2012-09-21 05:00:00,42.949715
2012-09-21 06:00:00,175.24225
2012-09-21 07:00:00,491.97235
2012-09-21 08:00:00,705.6018
2012-09-21 09:00:00,326.33313
2012-09-21 10:00:00,241.4582
2012-09-21 11:00:00,278.5661
2012-09-21 12:00:00,331.7057
2012-09-21 13:00:00,346.985
2012-09-21 14:00:00,315.56204
2012-09-21 15:00:00,336.03568
2012-09-21 16:00:00,487.36563
2012-09-21 17:00:00,835.1255
2012-09-21 18:00:00,816.9442
2012-09-21 19:00:00,594.9114
2012-09-21 20:00:00,394.60098
2012-09-21 21:00:00,287.21344
2012-09-21 22:00:00,213.7707
2012-09-21 23:00:00,132.36671
2012-09-22 00:00:00,155.80571
2012-09-22 01:00:00,106.53383
2012-09-22 02:00:00,75.734215
2012-09-22 03:00:00,32.492256
2012-09-22 04:00:00,11.564268
2012-09-22 05:00:00,15.846092
2012-09-22 06:00:00,32.805305
2012-09-22 07:00:00,75.92602
2012-09-22 08:00:00,199.25998
2012-09-22 09:00:00,317.49515
2012-09-22 10:00:00,443.72272
2012-09-22 11:00:00,548.2594
2012-09-22 12:00:00,627.64954
2012-09-22 13:00:00,603.53485
2012-09-22 14:00:00,594.52966
2012-09-22 15:00:00,585.49115
2012-09-22 16:00:00,576.88586
2012-09-22 17:00:00,590.8325
2012-09-22 18:00:00,548.57806
2012-09-22 19:00:00,444.07837
2012-09-22 20:00:00,391.18118
2012-09-22 21:00:00,312.4258
2012-09-22 22:00:00,233.2386
2012-09-22 23:00:00,182.31314
2012-09-23 00:00:00,210.78374
2012-09-23 01:00:00,108.051414
2012-09-23 02:00:00,100.49272
2012-09-23 03:00:00,39.68962
2012-09-23 04:00:00,29.686682
2012-09-23 05:00:00,38.935535
2012-09-23 06:00:00,48.226715
2012-09-23 07:00:00,102.20063
2012-09-23 08:00:00,193.43169
2012-09-23 09:00:00,278.07474
2012-09-23 10:00:00,430.76416
2012-09-23 11:00:00,523.0236
2012-09-23 12:00:00,605.28326
2012-09-23 13:00:00,632.57666
2012-09-23 14:00:00,622.7489
2012-09-23 15:00:00,645.29846
2012-09-23 16:00:00,631.5575
2012-09-23 17:00:00,655.60406
2012-09-23 18:00:00,573.19904
2012-09-23 19:00:00,423.528
2012-09-23 20:00:00,335.78894
2012-09-23 21:00:00,230.2963
2012-09-23 22:00:00,236.25528
2012-09-23 23:00:00,148.76932
2012-09-24 00:00:00,54.83474
2012-09-24 01:00:00,21.594738
2012-09-24 02:00:00,9.14562
2012-09-24 03:00:00,16.475166
2012-09-24 04:00:00,1.3215306
2012-09-24 05:00:00,46.104977
2012-09-24 06:00:00,180.91252
2012-09-24 07:00:00,481.2001
2012-09-24 08:00:00,767.78125
2012-09-24 09:00:00,370.59265
2012-09-24 10:00:00,218.5989
2012-09-24 11:00:00,301.92386
2012-09-24 12:00:00,377.692
2012-09-24 13:00:00,323.82605
2012-09-24 14:00:00,295.66772
2012-09-24 15:00:00,291.42044
2012-09-24 16:00:00,522.0004
2012-09-24 17:00:00,842.1632
2012-09-24 18:00:00,836.10693
2012-09-24 19:00:00,588.3455
2012-09-24 20:00:00,396.18457
2012-09-24 21:00:00,307.02155
2012-09-24 22:00:00,230.16379
2012-09-24 23:00:00,140.8442
2012-09-25 00:00:00,47.48229
2012-09-25 01:00:00,18.652378
2012-09-25 02:00:00,3.271665
2012-09-25 03:00:00,4.1875677
2012-09-25 04:00:00,4.247386
2012-09-25 05:00:00,36.04543
2012-09-25 06:00:00,159.68625
2012-09-25 07:00:00,473.07446
2012-09-25 08:00:00,744.193
2012-09-25 09:00:00,361.05273
2012-09-25 10:00:00,215.37503
2012-09-25 11:00:00,243.81677
2012-09-25 12:00:00,324.2354
2012-09-25 13:00:00,330.1562
2012-09-25 14:00:00,320.7514
2012-09-25 15:00:00,369.46027
2012-09-25 16:00:00,499.8961
2012-09-25 17:00:00,865.8168
2012-09-25 18:00:00,825.4072
2012-09-25 19:00:00,562.2949
2012-09-25 20:00:00,396.6966
2012-09-25 21:00:00,295.2287
2012-09-25 22:00:00,231.39096
2012-09-25 23:00:00,155.93076
2012-09-26 00:00:00,85.997444
2012-09-26 01:00:00,60.64392
2012-09-26 02:00:00,41.31352
2012-09-26 03:00:00,41.798687
2012-09-26 04:00:00,9.857502
2012-09-26 05:00:00,47.256252
2012-09-26 06:00:00,166.33951
2012-09-26 07:00:00,473.62094
2012-09-26 08:00:00,719.20874
2012-09-26 09:00:00,374.08636
2012-09-26 10:00:00,214.93095
2012-09-26 11:00:00,274.6408
2012-09-26 12:00:00,330.14487
2012-09-26 13:00:00,338.62976
2012-09-26 14:00:00,298.47455
2012-09-26 15:00:00,322.1872
2012-09-26 16:00:00,464.04498
2012-09-26 17:00:00,843.6201
2012-09-26 18:00:00,836.8501
2012-09-26 19:00:00,600.6959
2012-09-26 20:00:00,387.09686
2012-09-26 21:00:00,308.10858
2012-09-26 22:00:00,174.26036
2012-09-26 23:00:00,107.34452
2012-09-27 00:00:00,65.054855
2012-09-27 01:00:00,33.272682
2012-09-27 02:00:00,18.719807
2012-09-27 03:00:00,9.504421
2012-09-27 04:00:00,0.02219851
2012-09-27 05:00:00,26.706684
2012-09-27 06:00:00,138.3935
2012-09-27 07:00:00,479.64175
2012-09-27 08:00:00,751.18304
2012-09-27 09:00:00,382.90222
2012-09-27 10:00:00,241.774
2012-09-27 11:00:00,272.11545
2012-09-27 12:00:00,316.6897
2012-09-27 13:00:00,308.32794
2012-09-27 14:00:00,280.00146
2012-09-27 15:00:00,308.0603
2012-09-27 16:00:00,440.32584
2012-09-27 17:00:00,732.5915
2012-09-27 18:00:00,736.453
2012-09-27 19:00:00,549.9055
2012-09-27 20:00:00,383.07172
2012-09-27 21:00:00,167.83946
2012-09-27 22:00:00,118.72412
2012-09-27 23:00:00,79.398186
2012-09-28 00:00:00,4.7840443
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,1.0440496
2012-09-28 03:00:00,3.14262
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,24.510927
2012-09-28 06:00:00,125.47544
2012-09-28 07:00:00,368.80792
2012-09-28 08:00:00,674.79065
2012-09-28 09:00:00,314.6756
2012-09-28 10:00:00,175.85544
2012-09-28 11:00:00,216.58894
2012-09-28 12:00:00,342.4756
2012-09-28 13:00:00,329.67346
2012-09-28 14:00:00,298.57205
2012-09-28 15:00:00,302.38382
2012-09-28 16:00:00,457.8067
2012-09-28 17:00:00,826.48663
2012-09-28 18:00:00,801.6012
2012-09-28 19:00:00,526.37366
2012-09-28 20:00:00,362.6774
2012-09-28 21:00:00,288.19107
2012-09-28 22:00:00,237.7972
2012-09-28 23:00:00,158.59326
2012-09-29 00:00:00,161.10922
2012-09-29 01:00:00,130.53136
2012-09-29 02:00:00,99.03404
2012-09-29 03:00:00,62.570396
2012-09-29 04:00:00,48.241455
2012-09-29 05:00:00,33.78615
