datetime,count
2012-07-21 21:00:00,146.67993
2012-07-21 22:00:00,108.33101
2012-07-21 23:00:00,79.3595
2012-07-22 00:00:00,119.40072
2012-07-22 01:00:00,97.42459
2012-07-22 02:00:00,75.20232
2012-07-22 03:00:00,32.52413
2012-07-22 04:00:00,12.228556
2012-07-22 05:00:00,12.561697
2012-07-22 06:00:00,24.699984
2012-07-22 07:00:00,31.678799
2012-07-22 08:00:00,107.92795
2012-07-22 09:00:00,258.2597
2012-07-22 10:00:00,358.294
2012-07-22 11:00:00,387.77667
2012-07-22 12:00:00,350.89438
2012-07-22 13:00:00,380.67236
2012-07-22 14:00:00,361.6156
2012-07-22 15:00:00,359.32938
2012-07-22 16:00:00,329.551
2012-07-22 17:00:00,328.03415
2012-07-22 18:00:00,302.40836
2012-07-22 19:00:00,280.50967
2012-07-22 20:00:00,219.31625
2012-07-22 21:00:00,167.30092
2012-07-22 22:00:00,141.8316
2012-07-22 23:00:00,104.719955
2012-07-23 00:00:00,43.01693
2012-07-23 01:00:00,26.298391
2012-07-23 02:00:00,11.394234
2012-07-23 03:00:00,8.045321
2012-07-23 04:00:00,8.4022455
2012-07-23 05:00:00,32.409363
2012-07-23 06:00:00,128.85619
2012-07-23 07:00:00,380.84796
2012-07-23 08:00:00,562.55664
2012-07-23 09:00:00,253.24295
2012-07-23 10:00:00,147.95592
2012-07-23 11:00:00,176.62407
2012-07-23 12:00:00,233.76248
2012-07-23 13:00:00,225.89935
2012-07-23 14:00:00,203.9732
2012-07-23 15:00:00,256.82764
2012-07-23 16:00:00,350.85675
2012-07-23 17:00:00,726.49426
2012-07-23 18:00:00,728.32556
2012-07-23 19:00:00,518.2127
2012-07-23 20:00:00,353.786
2012-07-23 21:00:00,288.57907
2012-07-23 22:00:00,213.23827
2012-07-23 23:00:00,128.6329
2012-07-24 00:00:00,45.960457
2012-07-24 01:00:00,19.790655
2012-07-24 02:00:00,10.89101
2012-07-24 03:00:00,7.995886
2012-07-24 04:00:00,8.096042
2012-07-24 05:00:00,28.606054
2012-07-24 06:00:00,111.257935
2012-07-24 07:00:00,364.0449
2012-07-24 08:00:00,461.79224
2012-07-24 09:00:00,293.2253
2012-07-24 10:00:00,177.05206
2012-07-24 11:00:00,158.25467
2012-07-24 12:00:00,197.18773
2012-07-24 13:00:00,196.23517
2012-07-24 14:00:00,179.716
2012-07-24 15:00:00,250.6271
2012-07-24 16:00:00,333.40125
2012-07-24 17:00:00,574.6479
2012-07-24 18:00:00,502.35376
2012-07-24 19:00:00,488.99713
2012-07-24 20:00:00,300.80328
2012-07-24 21:00:00,217.7536
2012-07-24 22:00:00,148.78711
2012-07-24 23:00:00,132.18198
2012-07-25 00:00:00,58.99655
2012-07-25 01:00:00,31.995941
2012-07-25 02:00:00,16.721428
2012-07-25 03:00:00,9.157692
2012-07-25 04:00:00,12.98455
2012-07-25 05:00:00,35.06251
2012-07-25 06:00:00,132.48767
2012-07-25 07:00:00,368.24167
2012-07-25 08:00:00,555.7698
2012-07-25 09:00:00,304.018
2012-07-25 10:00:00,203.12015
2012-07-25 11:00:00,241.17938
2012-07-25 12:00:00,284.2457
2012-07-25 13:00:00,320.3938
2012-07-25 14:00:00,280.78583
2012-07-25 15:00:00,320.28973
2012-07-25 16:00:00,452.71283
2012-07-25 17:00:00,814.40356
2012-07-25 18:00:00,728.5642
2012-07-25 19:00:00,553.3648
2012-07-25 20:00:00,413.62323
2012-07-25 21:00:00,318.0017
2012-07-25 22:00:00,256.9282
2012-07-25 23:00:00,185.72769
2012-07-26 00:00:00,47.030174
2012-07-26 01:00:00,26.61065
2012-07-26 02:00:00,16.25851
2012-07-26 03:00:00,9.9190855
2012-07-26 04:00:00,8.09715
2012-07-26 05:00:00,30.843403
2012-07-26 06:00:00,137.21075
2012-07-26 07:00:00,333.56866
2012-07-26 08:00:00,408.38464
2012-07-26 09:00:00,222.07532
2012-07-26 10:00:00,122.663704
2012-07-26 11:00:00,128.05408
2012-07-26 12:00:00,173.66377
2012-07-26 13:00:00,186.47072
2012-07-26 14:00:00,182.10257
2012-07-26 15:00:00,183.43518
2012-07-26 16:00:00,302.69955
2012-07-26 17:00:00,515.5184
2012-07-26 18:00:00,541.80475
2012-07-26 19:00:00,411.24988
2012-07-26 20:00:00,393.7393
2012-07-26 21:00:00,252.81055
2012-07-26 22:00:00,187.5452
2012-07-26 23:00:00,95.35177
2012-07-27 00:00:00,47.531548
2012-07-27 01:00:00,19.58081
2012-07-27 02:00:00,10.527916
2012-07-27 03:00:00,7.0657787
2012-07-27 04:00:00,9.186146
2012-07-27 05:00:00,32.030773
2012-07-27 06:00:00,136.42586
2012-07-27 07:00:00,353.60345
2012-07-27 08:00:00,552.09827
2012-07-27 09:00:00,330.19202
2012-07-27 10:00:00,203.7127
2012-07-27 11:00:00,202.09915
2012-07-27 12:00:00,259.24063
2012-07-27 13:00:00,254.63144
2012-07-27 14:00:00,193.6547
2012-07-27 15:00:00,258.3874
2012-07-27 16:00:00,360.7199
2012-07-27 17:00:00,736.062
2012-07-27 18:00:00,719.3621
2012-07-27 19:00:00,565.23566
2012-07-27 20:00:00,412.17596
2012-07-27 21:00:00,354.36917
2012-07-27 22:00:00,268.11008
2012-07-27 23:00:00,127.63207
2012-07-28 00:00:00,143.70424
2012-07-28 01:00:00,116.41072
2012-07-28 02:00:00,85.32956
2012-07-28 03:00:00,39.50562
2012-07-28 04:00:00,13.020274
2012-07-28 05:00:00,13.715533
2012-07-28 06:00:00,24.79138
2012-07-28 07:00:00,61.829357
2012-07-28 08:00:00,149.44287
2012-07-28 09:00:00,269.4504
2012-07-28 10:00:00,375.41556
2012-07-28 11:00:00,439.1758
2012-07-28 12:00:00,494.5416
2012-07-28 13:00:00,469.14868
2012-07-28 14:00:00,488.9062
2012-07-28 15:00:00,470.56854
2012-07-28 16:00:00,476.9171
2012-07-28 17:00:00,453.02765
2012-07-28 18:00:00,454.12238
2012-07-28 19:00:00,234.90497
2012-07-28 20:00:00,209.55869
2012-07-28 21:00:00,196.42299
2012-07-28 22:00:00,151.7428
2012-07-28 23:00:00,115.85747
2012-07-29 00:00:00,144.28223
2012-07-29 01:00:00,100.1643
2012-07-29 02:00:00,83.724884
2012-07-29 03:00:00,49.629612
2012-07-29 04:00:00,20.394924
2012-07-29 05:00:00,16.267885
2012-07-29 06:00:00,25.444027
2012-07-29 07:00:00,68.937515
2012-07-29 08:00:00,137.00821
2012-07-29 09:00:00,231.04657
2012-07-29 10:00:00,358.35062
2012-07-29 11:00:00,402.62933
2012-07-29 12:00:00,398.57993
2012-07-29 13:00:00,459.16122
2012-07-29 14:00:00,404.94592
2012-07-29 15:00:00,409.8872
2012-07-29 16:00:00,399.55072
2012-07-29 17:00:00,502.97205
2012-07-29 18:00:00,464.0589
2012-07-29 19:00:00,360.7642
2012-07-29 20:00:00,261.53635
2012-07-29 21:00:00,175.80984
2012-07-29 22:00:00,142.42389
2012-07-29 23:00:00,112.95892
2012-07-30 00:00:00,47.877945
2012-07-30 01:00:00,20.743006
2012-07-30 02:00:00,14.221418
2012-07-30 03:00:00,7.7310333
2012-07-30 04:00:00,8.038516
2012-07-30 05:00:00,28.867195
2012-07-30 06:00:00,116.14756
2012-07-30 07:00:00,364.52606
2012-07-30 08:00:00,452.87405
2012-07-30 09:00:00,265.69098
2012-07-30 10:00:00,135.97371
2012-07-30 11:00:00,184.75407
2012-07-30 12:00:00,258.43082
2012-07-30 13:00:00,263.53848
2012-07-30 14:00:00,224.3243
2012-07-30 15:00:00,225.64871
2012-07-30 16:00:00,323.45663
2012-07-30 17:00:00,537.5029
2012-07-30 18:00:00,508.3589
2012-07-30 19:00:00,567.1062
2012-07-30 20:00:00,272.5551
2012-07-30 21:00:00,220.26044
2012-07-30 22:00:00,144.21313
2012-07-30 23:00:00,97.37242
2012-07-31 00:00:00,37.443638
2012-07-31 01:00:00,19.886078
2012-07-31 02:00:00,10.878977
2012-07-31 03:00:00,8.129647
2012-07-31 04:00:00,7.9299507
2012-07-31 05:00:00,28.79353
2012-07-31 06:00:00,137.41756
2012-07-31 07:00:00,306.4783
2012-07-31 08:00:00,469.51126
2012-07-31 09:00:00,274.20145
2012-07-31 10:00:00,157.58353
2012-07-31 11:00:00,208.38846
2012-07-31 12:00:00,259.70557
2012-07-31 13:00:00,240.69278
2012-07-31 14:00:00,221.72333
2012-07-31 15:00:00,214.42554
2012-07-31 16:00:00,341.94556
2012-07-31 17:00:00,743.24457
2012-07-31 18:00:00,671.479
2012-07-31 19:00:00,302.44296
2012-07-31 20:00:00,216.75023
2012-07-31 21:00:00,212.14299
2012-07-31 22:00:00,143.80032
2012-07-31 23:00:00,94.45776
2012-08-20 00:00:00,35.383503
2012-08-20 01:00:00,20.610123
2012-08-20 02:00:00,11.998463
2012-08-20 03:00:00,7.9034996
2012-08-20 04:00:00,8.453875
2012-08-20 05:00:00,22.871449
2012-08-20 06:00:00,143.33643
2012-08-20 07:00:00,373.07333
2012-08-20 08:00:00,529.1813
2012-08-20 09:00:00,226.90245
2012-08-20 10:00:00,144.12915
2012-08-20 11:00:00,182.55771
2012-08-20 12:00:00,220.20677
2012-08-20 13:00:00,273.12195
2012-08-20 14:00:00,224.72833
2012-08-20 15:00:00,225.18912
2012-08-20 16:00:00,340.4569
2012-08-20 17:00:00,601.6058
2012-08-20 18:00:00,446.77173
2012-08-20 19:00:00,312.66138
2012-08-20 20:00:00,185.4661
2012-08-20 21:00:00,120.29057
2012-08-20 22:00:00,99.85141
2012-08-20 23:00:00,69.54367
2012-08-21 00:00:00,35.511253
2012-08-21 01:00:00,14.990522
2012-08-21 02:00:00,8.300431
2012-08-21 03:00:00,7.6118116
2012-08-21 04:00:00,8.230099
2012-08-21 05:00:00,27.200565
2012-08-21 06:00:00,130.93329
2012-08-21 07:00:00,384.70755
2012-08-21 08:00:00,541.6753
2012-08-21 09:00:00,239.35815
2012-08-21 10:00:00,200.98569
2012-08-21 11:00:00,229.54773
2012-08-21 12:00:00,300.88794
2012-08-21 13:00:00,286.25705
2012-08-21 14:00:00,276.1859
2012-08-21 15:00:00,276.2941
2012-08-21 16:00:00,430.9076
2012-08-21 17:00:00,573.3254
2012-08-21 18:00:00,705.2156
2012-08-21 19:00:00,302.5951
2012-08-21 20:00:00,217.28275
2012-08-21 21:00:00,176.27576
2012-08-21 22:00:00,120.38544
2012-08-21 23:00:00,89.63053
2012-08-22 00:00:00,41.329117
2012-08-22 01:00:00,22.759111
2012-08-22 02:00:00,13.406651
2012-08-22 03:00:00,7.18579
2012-08-22 04:00:00,8.203148
2012-08-22 05:00:00,28.70922
2012-08-22 06:00:00,138.5974
2012-08-22 07:00:00,323.63132
2012-08-22 08:00:00,469.84515
2012-08-22 09:00:00,271.98706
2012-08-22 10:00:00,185.42249
2012-08-22 11:00:00,208.7543
2012-08-22 12:00:00,226.81665
2012-08-22 13:00:00,247.40543
2012-08-22 14:00:00,229.70544
2012-08-22 15:00:00,249.53348
2012-08-22 16:00:00,269.00778
2012-08-22 17:00:00,541.2229
2012-08-22 18:00:00,538.94507
2012-08-22 19:00:00,292.7614
2012-08-22 20:00:00,307.7461
2012-08-22 21:00:00,176.41516
2012-08-22 22:00:00,130.89447
2012-08-22 23:00:00,88.25133
2012-08-23 00:00:00,45.932182
2012-08-23 01:00:00,18.439098
2012-08-23 02:00:00,10.562881
2012-08-23 03:00:00,8.1666765
2012-08-23 04:00:00,8.018458
2012-08-23 05:00:00,22.57201
2012-08-23 06:00:00,105.885765
2012-08-23 07:00:00,294.0561
2012-08-23 08:00:00,500.81967
2012-08-23 09:00:00,275.7037
2012-08-23 10:00:00,170.25003
2012-08-23 11:00:00,214.39297
2012-08-23 12:00:00,283.26593
2012-08-23 13:00:00,265.19318
2012-08-23 14:00:00,197.47578
2012-08-23 15:00:00,227.27365
2012-08-23 16:00:00,370.05118
2012-08-23 17:00:00,707.08777
2012-08-23 18:00:00,721.35364
2012-08-23 19:00:00,515.1243
2012-08-23 20:00:00,354.01758
2012-08-23 21:00:00,306.59912
2012-08-23 22:00:00,194.0905
2012-08-23 23:00:00,103.52488
2012-08-24 00:00:00,60.377266
2012-08-24 01:00:00,19.770966
2012-08-24 02:00:00,14.798088
2012-08-24 03:00:00,7.7122025
2012-08-24 04:00:00,8.79328
2012-08-24 05:00:00,29.186413
2012-08-24 06:00:00,105.69997
2012-08-24 07:00:00,321.81036
2012-08-24 08:00:00,585.9859
2012-08-24 09:00:00,318.13422
2012-08-24 10:00:00,198.95303
2012-08-24 11:00:00,211.93488
2012-08-24 12:00:00,255.62582
2012-08-24 13:00:00,242.27304
2012-08-24 14:00:00,208.14651
2012-08-24 15:00:00,265.18555
2012-08-24 16:00:00,356.30206
2012-08-24 17:00:00,635.775
2012-08-24 18:00:00,497.50537
2012-08-24 19:00:00,445.71912
2012-08-24 20:00:00,273.93826
2012-08-24 21:00:00,276.55008
2012-08-24 22:00:00,187.00047
2012-08-24 23:00:00,111.6406
2012-08-25 00:00:00,135.2118
2012-08-25 01:00:00,129.92111
2012-08-25 02:00:00,102.770454
2012-08-25 03:00:00,54.2911
2012-08-25 04:00:00,24.10584
2012-08-25 05:00:00,14.253096
2012-08-25 06:00:00,31.333761
2012-08-25 07:00:00,42.940125
2012-08-25 08:00:00,111.591896
2012-08-25 09:00:00,218.07117
2012-08-25 10:00:00,323.50632
2012-08-25 11:00:00,347.77655
2012-08-25 12:00:00,379.29712
2012-08-25 13:00:00,480.58136
2012-08-25 14:00:00,329.39633
2012-08-25 15:00:00,330.77667
2012-08-25 16:00:00,326.48956
2012-08-25 17:00:00,321.6557
2012-08-25 18:00:00,324.97693
2012-08-25 19:00:00,256.77325
2012-08-25 20:00:00,135.27292
2012-08-25 21:00:00,119.438385
2012-08-25 22:00:00,98.625046
2012-08-25 23:00:00,70.19641
2012-08-26 00:00:00,144.18727
2012-08-26 01:00:00,115.40372
2012-08-26 02:00:00,84.86799
2012-08-26 03:00:00,40.751095
2012-08-26 04:00:00,14.610268
2012-08-26 05:00:00,16.054522
2012-08-26 06:00:00,27.564734
2012-08-26 07:00:00,55.921837
2012-08-26 08:00:00,121.16325
2012-08-26 09:00:00,197.91705
2012-08-26 10:00:00,334.7312
2012-08-26 11:00:00,399.25092
2012-08-26 12:00:00,282.3495
2012-08-26 13:00:00,290.26193
2012-08-26 14:00:00,273.90918
2012-08-26 15:00:00,225.39319
2012-08-26 16:00:00,218.38857
2012-08-26 17:00:00,276.32513
2012-08-26 18:00:00,267.46265
2012-08-26 19:00:00,224.53946
2012-08-26 20:00:00,167.88876
2012-08-26 21:00:00,128.54181
2012-08-26 22:00:00,130.5231
2012-08-26 23:00:00,104.95857
2012-08-27 00:00:00,45.624825
2012-08-27 01:00:00,22.622688
2012-08-27 02:00:00,12.113001
2012-08-27 03:00:00,7.9746494
2012-08-27 04:00:00,8.011367
2012-08-27 05:00:00,27.295269
2012-08-27 06:00:00,115.396
2012-08-27 07:00:00,281.39066
2012-08-27 08:00:00,422.1588
2012-08-27 09:00:00,244.82494
2012-08-27 10:00:00,150.55516
2012-08-27 11:00:00,159.19872
2012-08-27 12:00:00,207.13968
2012-08-27 13:00:00,240.09602
2012-08-27 14:00:00,199.75247
2012-08-27 15:00:00,212.65712
2012-08-27 16:00:00,306.72714
2012-08-27 17:00:00,661.9844
2012-08-27 18:00:00,643.9674
2012-08-27 19:00:00,344.7727
2012-08-27 20:00:00,273.53018
2012-08-27 21:00:00,217.29967
2012-08-27 22:00:00,155.25041
2012-08-27 23:00:00,97.51786
2012-08-28 00:00:00,40.08912
2012-08-28 01:00:00,25.400202
2012-08-28 02:00:00,11.414709
2012-08-28 03:00:00,8.628298
2012-08-28 04:00:00,8.120347
2012-08-28 05:00:00,26.534264
2012-08-28 06:00:00,140.25716
2012-08-28 07:00:00,311.1595
2012-08-28 08:00:00,516.23706
2012-08-28 09:00:00,278.21863
2012-08-28 10:00:00,147.40553
2012-08-28 11:00:00,166.54996
2012-08-28 12:00:00,242.85428
2012-08-28 13:00:00,203.20401
2012-08-28 14:00:00,205.60405
2012-08-28 15:00:00,272.84555
2012-08-28 16:00:00,352.18933
2012-08-28 17:00:00,686.6987
2012-08-28 18:00:00,719.17487
2012-08-28 19:00:00,519.06537
2012-08-28 20:00:00,399.38208
2012-08-28 21:00:00,332.74823
2012-08-28 22:00:00,257.73828
2012-08-28 23:00:00,196.2123
2012-08-29 00:00:00,58.932053
2012-08-29 01:00:00,20.749348
2012-08-29 02:00:00,12.089357
2012-08-29 03:00:00,8.460073
2012-08-29 04:00:00,9.458612
2012-08-29 05:00:00,32.73546
2012-08-29 06:00:00,136.5713
2012-08-29 07:00:00,323.52777
2012-08-29 08:00:00,590.8897
2012-08-29 09:00:00,273.839
2012-08-29 10:00:00,201.40518
2012-08-29 11:00:00,249.02698
2012-08-29 12:00:00,280.65906
2012-08-29 13:00:00,225.93144
2012-08-29 14:00:00,255.7453
2012-08-29 15:00:00,279.95038
2012-08-29 16:00:00,444.81036
2012-08-29 17:00:00,784.3134
2012-08-29 18:00:00,715.89624
2012-08-29 19:00:00,531.9238
2012-08-29 20:00:00,354.55942
2012-08-29 21:00:00,318.52063
2012-08-29 22:00:00,259.84622
2012-08-29 23:00:00,194.77785
2012-08-30 00:00:00,47.871704
2012-08-30 01:00:00,21.90039
2012-08-30 02:00:00,14.88599
2012-08-30 03:00:00,8.219419
2012-08-30 04:00:00,9.687723
2012-08-30 05:00:00,31.9179
2012-08-30 06:00:00,142.30733
2012-08-30 07:00:00,335.42923
2012-08-30 08:00:00,621.8261
2012-08-30 09:00:00,316.91864
2012-08-30 10:00:00,198.67923
2012-08-30 11:00:00,226.61273
2012-08-30 12:00:00,285.3479
2012-08-30 13:00:00,245.81941
2012-08-30 14:00:00,232.67938
2012-08-30 15:00:00,215.4461
2012-08-30 16:00:00,348.37674
2012-08-30 17:00:00,821.9798
2012-08-30 18:00:00,753.77893
2012-08-30 19:00:00,520.23694
2012-08-30 20:00:00,392.83966
2012-08-30 21:00:00,222.68777
2012-08-30 22:00:00,132.38486
2012-08-30 23:00:00,98.034836
2012-08-31 00:00:00,40.677544
2012-08-31 01:00:00,20.310774
2012-08-31 02:00:00,15.265782
2012-08-31 03:00:00,9.24497
2012-08-31 04:00:00,8.446191
2012-08-31 05:00:00,35.06542
2012-08-31 06:00:00,129.49896
2012-08-31 07:00:00,292.0879
2012-08-31 08:00:00,602.0202
2012-08-31 09:00:00,263.38196
2012-08-31 10:00:00,165.13155
2012-08-31 11:00:00,192.89337
2012-08-31 12:00:00,267.92426
2012-08-31 13:00:00,221.42361
2012-08-31 14:00:00,271.08685
2012-08-31 15:00:00,243.04053
2012-08-31 16:00:00,400.68427
2012-08-31 17:00:00,782.99207
2012-08-31 18:00:00,766.65063
2012-08-31 19:00:00,526.5243
2012-08-31 20:00:00,370.87463
2012-08-31 21:00:00,308.01697
2012-08-31 22:00:00,252.73666
2012-08-31 23:00:00,154.35144
2012-09-20 00:00:00,51.89058
2012-09-20 01:00:00,21.018362
2012-09-20 02:00:00,12.525553
2012-09-20 03:00:00,8.231917
2012-09-20 04:00:00,8.864484
2012-09-20 05:00:00,36.479683
2012-09-20 06:00:00,155.4592
2012-09-20 07:00:00,472.5803
2012-09-20 08:00:00,602.7704
2012-09-20 09:00:00,348.00375
2012-09-20 10:00:00,212.8245
2012-09-20 11:00:00,257.46722
2012-09-20 12:00:00,283.18314
2012-09-20 13:00:00,285.7778
2012-09-20 14:00:00,264.0012
2012-09-20 15:00:00,287.36328
2012-09-20 16:00:00,378.97614
2012-09-20 17:00:00,704.2001
2012-09-20 18:00:00,684.5109
2012-09-20 19:00:00,528.8553
2012-09-20 20:00:00,303.44186
2012-09-20 21:00:00,251.27823
2012-09-20 22:00:00,166.76135
2012-09-20 23:00:00,99.134834
2012-09-21 00:00:00,51.49988
2012-09-21 01:00:00,25.878284
2012-09-21 02:00:00,13.867081
2012-09-21 03:00:00,8.390289
2012-09-21 04:00:00,11.315372
2012-09-21 05:00:00,42.728195
2012-09-21 06:00:00,156.9166
2012-09-21 07:00:00,468.73608
2012-09-21 08:00:00,519.58203
2012-09-21 09:00:00,269.08344
2012-09-21 10:00:00,231.6346
2012-09-21 11:00:00,285.2649
2012-09-21 12:00:00,311.12
2012-09-21 13:00:00,284.20847
2012-09-21 14:00:00,288.73676
2012-09-21 15:00:00,284.16547
2012-09-21 16:00:00,382.47565
2012-09-21 17:00:00,693.4166
2012-09-21 18:00:00,689.91974
2012-09-21 19:00:00,583.7788
2012-09-21 20:00:00,330.0471
2012-09-21 21:00:00,261.5495
2012-09-21 22:00:00,169.2138
2012-09-21 23:00:00,105.684746
2012-09-22 00:00:00,141.9316
2012-09-22 01:00:00,118.35542
2012-09-22 02:00:00,84.24974
2012-09-22 03:00:00,41.60769
2012-09-22 04:00:00,14.222197
2012-09-22 05:00:00,26.709494
2012-09-22 06:00:00,26.395672
2012-09-22 07:00:00,60.45468
2012-09-22 08:00:00,137.92642
2012-09-22 09:00:00,279.8434
2012-09-22 10:00:00,395.52628
2012-09-22 11:00:00,449.57193
2012-09-22 12:00:00,477.96124
2012-09-22 13:00:00,471.51712
2012-09-22 14:00:00,455.86145
2012-09-22 15:00:00,468.16052
2012-09-22 16:00:00,402.94073
2012-09-22 17:00:00,393.50415
2012-09-22 18:00:00,401.25787
2012-09-22 19:00:00,365.55716
2012-09-22 20:00:00,365.6671
2012-09-22 21:00:00,327.05804
2012-09-22 22:00:00,248.74681
2012-09-22 23:00:00,182.15112
2012-09-23 00:00:00,124.99171
2012-09-23 01:00:00,98.0022
2012-09-23 02:00:00,75.36803
2012-09-23 03:00:00,32.50657
2012-09-23 04:00:00,12.547766
2012-09-23 05:00:00,21.680204
2012-09-23 06:00:00,29.965162
2012-09-23 07:00:00,103.08548
2012-09-23 08:00:00,147.98149
2012-09-23 09:00:00,219.99069
2012-09-23 10:00:00,369.13477
2012-09-23 11:00:00,471.88037
2012-09-23 12:00:00,520.8666
2012-09-23 13:00:00,594.0382
2012-09-23 14:00:00,578.9559
2012-09-23 15:00:00,593.3415
2012-09-23 16:00:00,527.78613
2012-09-23 17:00:00,521.28357
2012-09-23 18:00:00,453.15973
2012-09-23 19:00:00,350.70142
2012-09-23 20:00:00,268.9596
2012-09-23 21:00:00,179.13187
2012-09-23 22:00:00,237.76099
2012-09-23 23:00:00,120.33458
2012-09-24 00:00:00,45.350857
2012-09-24 01:00:00,21.106869
2012-09-24 02:00:00,10.824255
2012-09-24 03:00:00,7.9545927
2012-09-24 04:00:00,8.708847
2012-09-24 05:00:00,42.49827
2012-09-24 06:00:00,190.34924
2012-09-24 07:00:00,402.07513
2012-09-24 08:00:00,672.33264
2012-09-24 09:00:00,340.26373
2012-09-24 10:00:00,237.5912
2012-09-24 11:00:00,261.84778
2012-09-24 12:00:00,307.0029
2012-09-24 13:00:00,282.57
2012-09-24 14:00:00,232.57225
2012-09-24 15:00:00,259.95007
2012-09-24 16:00:00,456.9677
2012-09-24 17:00:00,791.5444
2012-09-24 18:00:00,772.6415
2012-09-24 19:00:00,504.61157
2012-09-24 20:00:00,360.2672
2012-09-24 21:00:00,306.24872
2012-09-24 22:00:00,246.61331
2012-09-24 23:00:00,132.78027
2012-09-25 00:00:00,46.315834
2012-09-25 01:00:00,20.673546
2012-09-25 02:00:00,10.781975
2012-09-25 03:00:00,7.976144
2012-09-25 04:00:00,7.789567
2012-09-25 05:00:00,41.507286
2012-09-25 06:00:00,137.05688
2012-09-25 07:00:00,383.43127
2012-09-25 08:00:00,512.76
2012-09-25 09:00:00,361.53723
2012-09-25 10:00:00,218.90219
2012-09-25 11:00:00,250.22289
2012-09-25 12:00:00,332.1645
2012-09-25 13:00:00,332.2364
2012-09-25 14:00:00,310.17877
2012-09-25 15:00:00,354.97687
2012-09-25 16:00:00,502.97858
2012-09-25 17:00:00,848.8231
2012-09-25 18:00:00,846.588
2012-09-25 19:00:00,539.4256
2012-09-25 20:00:00,393.93988
2012-09-25 21:00:00,297.1466
2012-09-25 22:00:00,265.6625
2012-09-25 23:00:00,195.31844
2012-09-26 00:00:00,57.71669
2012-09-26 01:00:00,42.083324
2012-09-26 02:00:00,14.799595
2012-09-26 03:00:00,13.676479
2012-09-26 04:00:00,8.67536
2012-09-26 05:00:00,40.32546
2012-09-26 06:00:00,150.38155
2012-09-26 07:00:00,394.45746
2012-09-26 08:00:00,538.0614
2012-09-26 09:00:00,370.08258
2012-09-26 10:00:00,229.50906
2012-09-26 11:00:00,281.05188
2012-09-26 12:00:00,334.84473
2012-09-26 13:00:00,330.5205
2012-09-26 14:00:00,267.84335
2012-09-26 15:00:00,276.3148
2012-09-26 16:00:00,398.7851
2012-09-26 17:00:00,671.51135
2012-09-26 18:00:00,739.0441
2012-09-26 19:00:00,521.6677
2012-09-26 20:00:00,309.19998
2012-09-26 21:00:00,263.12262
2012-09-26 22:00:00,133.51566
2012-09-26 23:00:00,98.32615
2012-09-27 00:00:00,58.046146
2012-09-27 01:00:00,24.837479
2012-09-27 02:00:00,16.778152
2012-09-27 03:00:00,7.761791
2012-09-27 04:00:00,8.466296
2012-09-27 05:00:00,33.65254
2012-09-27 06:00:00,131.31366
2012-09-27 07:00:00,387.15704
2012-09-27 08:00:00,601.65216
2012-09-27 09:00:00,319.1853
2012-09-27 10:00:00,233.72305
2012-09-27 11:00:00,207.64484
2012-09-27 12:00:00,262.41888
2012-09-27 13:00:00,236.43248
2012-09-27 14:00:00,219.41017
2012-09-27 15:00:00,249.62064
2012-09-27 16:00:00,342.85364
2012-09-27 17:00:00,662.44714
2012-09-27 18:00:00,702.08545
2012-09-27 19:00:00,409.68042
2012-09-27 20:00:00,363.92242
2012-09-27 21:00:00,159.3627
2012-09-27 22:00:00,117.164215
2012-09-27 23:00:00,76.0164
2012-09-28 00:00:00,35.01638
2012-09-28 01:00:00,14.599239
2012-09-28 02:00:00,11.406146
2012-09-28 03:00:00,9.281445
2012-09-28 04:00:00,7.3854237
2012-09-28 05:00:00,32.86901
2012-09-28 06:00:00,117.57276
2012-09-28 07:00:00,292.37012
2012-09-28 08:00:00,551.28326
2012-09-28 09:00:00,314.47845
2012-09-28 10:00:00,167.1107
2012-09-28 11:00:00,193.42377
2012-09-28 12:00:00,343.0896
2012-09-28 13:00:00,329.62323
2012-09-28 14:00:00,284.76746
2012-09-28 15:00:00,293.0624
2012-09-28 16:00:00,430.6086
2012-09-28 17:00:00,741.4182
2012-09-28 18:00:00,740.51184
2012-09-28 19:00:00,462.3066
2012-09-28 20:00:00,279.48456
2012-09-28 21:00:00,246.13062
2012-09-28 22:00:00,241.19049
2012-09-28 23:00:00,144.37741
2012-09-29 00:00:00,143.54803
2012-09-29 01:00:00,127.2576
2012-09-29 02:00:00,80.555214
2012-09-29 03:00:00,47.09218
2012-09-29 04:00:00,32.130123
2012-09-29 05:00:00,21.655832
2012-09-29 06:00:00,37.884777
2012-09-29 07:00:00,75.345795
2012-09-29 08:00:00,107.05509
2012-09-29 09:00:00,238.44814
2012-09-29 10:00:00,354.37134
2012-09-29 11:00:00,448.41
2012-09-29 12:00:00,629.4524
2012-09-29 13:00:00,622.3978
2012-09-29 14:00:00,552.34814
2012-09-29 15:00:00,543.9946
2012-09-29 16:00:00,587.7832
2012-09-29 17:00:00,573.68304
2012-09-29 18:00:00,411.2657
2012-09-29 19:00:00,303.0758
2012-09-29 20:00:00,254.18848
2012-09-29 21:00:00,222.51375
2012-09-29 22:00:00,163.34439
2012-09-29 23:00:00,178.72702
2012-09-30 00:00:00,140.57248
2012-09-30 01:00:00,111.37813
2012-09-30 02:00:00,69.24513
2012-09-30 03:00:00,39.078316
2012-09-30 04:00:00,13.097955
2012-09-30 05:00:00,14.061533
